,time,open,high,low,close,adjcp,volume,tic
6260,2023-01-18,224.0800018310547,224.99000549316406,219.44000244140625,219.4600067138672,216.92428588867188,6558000.0,V
6261,2023-01-19,218.10000610351562,221.52000427246094,217.5,220.41000366210938,217.86331176757812,4853100.0,V
6262,2023-01-20,221.13999938964844,224.42999267578125,220.41000366210938,224.30999755859375,221.71823120117188,5211000.0,V
6263,2023-01-23,224.60000610351562,226.1999969482422,223.14999389648438,224.17999267578125,221.58973693847656,5501500.0,V
6264,2023-01-24,222.02000427246094,230.0,216.6300048828125,223.88999938964844,221.30308532714844,5274900.0,V
6265,2023-01-25,221.6199951171875,224.97000122070312,221.1699981689453,224.89999389648438,222.30140686035156,4729600.0,V
6266,2023-01-26,226.0,227.0800018310547,223.6699981689453,224.7100067138672,222.11361694335938,7043400.0,V
6267,2023-01-27,228.0,232.83999633789062,227.25,231.44000244140625,228.76585388183594,11382600.0,V
6268,2023-01-30,230.1999969482422,230.4199981689453,227.92999267578125,229.10000610351562,226.45291137695312,5677400.0,V
6269,2023-01-31,228.80999755859375,230.8000030517578,228.4499969482422,230.2100067138672,227.55006408691406,11294200.0,V
6270,2023-02-01,229.3699951171875,232.66000366210938,227.8000030517578,230.89999389648438,228.2321014404297,5792700.0,V
6271,2023-02-02,233.9600067138672,234.3000030517578,228.3699951171875,229.55999755859375,226.90757751464844,7190000.0,V
6272,2023-02-03,228.69000244140625,230.86000061035156,227.63999938964844,230.1300048828125,227.4709930419922,5243600.0,V
6273,2023-02-06,228.6999969482422,230.25999450683594,228.0399932861328,229.44000244140625,226.78895568847656,3402400.0,V
6274,2023-02-07,228.02000427246094,232.1300048828125,227.9499969482422,231.32000732421875,228.64724731445312,4042600.0,V
6275,2023-02-08,230.33999633789062,231.86000061035156,229.99000549316406,230.1999969482422,227.54017639160156,4978600.0,V
6276,2023-02-09,232.41000366210938,232.47999572753906,229.1300048828125,229.35000610351562,227.14401245117188,5238400.0,V
6277,2023-02-10,228.9600067138672,229.91000366210938,226.16000366210938,227.1999969482422,225.0146942138672,4509700.0,V
6278,2023-02-13,226.8800048828125,229.8300018310547,226.27000427246094,228.8800048828125,226.67855834960938,4946700.0,V
6279,2023-02-14,228.6699981689453,231.4199981689453,227.1699981689453,229.38999938964844,227.18360900878906,4829400.0,V
6280,2023-02-15,227.58999633789062,229.07000732421875,226.8000030517578,228.9199981689453,226.71815490722656,4407300.0,V
6281,2023-02-16,226.07000732421875,228.36000061035156,225.6699981689453,225.8300018310547,223.6578826904297,3865900.0,V
6282,2023-02-17,224.17999267578125,224.77000427246094,221.74000549316406,223.55999755859375,221.40969848632812,4520200.0,V
6283,2023-02-21,220.16000366210938,222.44000244140625,219.99000549316406,220.6199951171875,218.49798583984375,7276100.0,V
6284,2023-02-22,220.41000366210938,221.75,219.4499969482422,220.02000427246094,217.9037628173828,4621800.0,V
6285,2023-02-23,221.55999755859375,222.08999633789062,218.92999267578125,221.1300048828125,219.00306701660156,5533800.0,V
6286,2023-02-24,218.47999572753906,220.24000549316406,217.4600067138672,219.5500030517578,217.43829345703125,4414400.0,V
6287,2023-02-27,220.72999572753906,221.44000244140625,219.33999633789062,220.35000610351562,218.2305908203125,4255300.0,V
6288,2023-02-28,220.0,221.77000427246094,219.5,219.94000244140625,217.8245391845703,5385400.0,V
6289,2023-03-01,219.4600067138672,220.27000427246094,216.42999267578125,218.36000061035156,216.2597198486328,4792700.0,V
6290,2023-03-02,217.88999938964844,219.60000610351562,217.08999633789062,219.05999755859375,216.95298767089844,5539300.0,V
6291,2023-03-03,220.1999969482422,224.02000427246094,219.89999389648438,223.77000427246094,221.61770629882812,6055400.0,V
6292,2023-03-06,223.92999267578125,227.4199981689453,223.69000244140625,226.75,224.5690155029297,5737600.0,V
6293,2023-03-07,226.75,227.3800048828125,223.0800018310547,223.1699981689453,221.02345275878906,4386800.0,V
6294,2023-03-08,221.9600067138672,222.92999267578125,221.17999267578125,222.19000244140625,220.05288696289062,4194900.0,V
6295,2023-03-09,221.39999389648438,224.3699951171875,219.66000366210938,220.00999450683594,217.8938446044922,5066700.0,V
6296,2023-03-10,219.02999877929688,219.1199951171875,215.47999572753906,216.13999938964844,214.06109619140625,6638900.0,V
6297,2023-03-13,214.6300048828125,217.85000610351562,212.5,214.47000122070312,212.4071502685547,6810800.0,V
6298,2023-03-14,218.0,219.8699951171875,216.0399932861328,218.66000366210938,216.55685424804688,7985600.0,V
6299,2023-03-15,214.41000366210938,216.91000366210938,213.6699981689453,216.3699951171875,214.28887939453125,8372200.0,V
6300,2023-03-16,215.1699981689453,217.5800018310547,208.75999450683594,217.4499969482422,215.3584747314453,13674600.0,V
6301,2023-03-17,214.8699951171875,218.66000366210938,214.8699951171875,217.38999938964844,215.29905700683594,18801200.0,V
6302,2023-03-20,217.0,220.5500030517578,216.83999633789062,218.14999389648438,216.05172729492188,9817400.0,V
6303,2023-03-21,221.33999633789062,222.50999450683594,218.67999267578125,221.9499969482422,219.815185546875,8971400.0,V
6304,2023-03-22,222.5,224.89999389648438,219.9199981689453,220.0399932861328,217.92355346679688,6700600.0,V
6305,2023-03-23,220.44000244140625,225.25,220.25999450683594,222.58999633789062,220.44903564453125,6427700.0,V
6306,2023-03-24,220.6699981689453,221.3300018310547,218.25,221.0399932861328,218.9139404296875,4791500.0,V
6307,2023-03-27,222.58999633789062,224.0800018310547,221.38999938964844,221.80999755859375,219.67652893066406,7210900.0,V
6308,2023-03-28,222.82000732421875,223.3300018310547,218.64999389648438,220.3300018310547,218.21078491210938,6418400.0,V
6309,2023-03-29,222.2899932861328,223.5500030517578,220.9199981689453,223.3000030517578,221.1522216796875,4483000.0,V
6310,2023-03-30,223.9199981689453,224.24000549316406,221.2100067138672,222.36000061035156,220.22125244140625,5383900.0,V
6311,2023-03-31,223.60000610351562,225.83999633789062,223.2899932861328,225.4600067138672,223.2914276123047,9509000.0,V
6312,2023-04-03,225.22999572753906,229.16000366210938,224.1199951171875,229.0,226.79739379882812,6421500.0,V
6313,2023-04-04,229.0,230.0500030517578,226.8300018310547,227.66000366210938,225.47027587890625,5254700.0,V
6314,2023-04-05,226.77999877929688,228.47000122070312,226.5500030517578,228.1699981689453,225.97537231445312,4813600.0,V
6315,2023-04-06,226.16000366210938,226.72999572753906,224.67999267578125,225.99000549316406,223.8163299560547,4285200.0,V
6316,2023-04-10,225.55999755859375,226.47999572753906,224.32000732421875,226.42999267578125,224.25210571289062,4952200.0,V
6317,2023-04-11,227.0,229.13999938964844,226.1999969482422,228.4499969482422,226.25267028808594,4513300.0,V
6318,2023-04-12,229.92999267578125,231.58999633789062,227.3300018310547,227.80999755859375,225.61883544921875,4373000.0,V
6319,2023-04-13,229.4600067138672,232.83999633789062,228.8000030517578,232.69000244140625,230.451904296875,7615500.0,V
6320,2023-04-14,232.99000549316406,234.99000549316406,232.24000549316406,234.02000427246094,231.76910400390625,9781300.0,V
6321,2023-04-17,234.02000427246094,234.0500030517578,230.94000244140625,233.47999572753906,231.2342987060547,4865000.0,V
6322,2023-04-18,233.75,234.3300018310547,231.69000244140625,233.60000610351562,231.3531494140625,4796200.0,V
6323,2023-04-19,234.0,234.05999755859375,231.85000610351562,232.57000732421875,230.3330535888672,3833900.0,V
6324,2023-04-20,232.4600067138672,234.6699981689453,231.5,234.60000610351562,232.34352111816406,4925700.0,V
6325,2023-04-21,235.0,235.57000732421875,233.3800048828125,234.0500030517578,231.79881286621094,6771500.0,V
6326,2023-04-24,234.22999572753906,235.14999389648438,231.50999450683594,232.75999450683594,230.52120971679688,9124100.0,V
6327,2023-04-25,233.02000427246094,235.02000427246094,229.42999267578125,229.58999633789062,227.38169860839844,6076500.0,V
6328,2023-04-26,231.22000122070312,232.77000427246094,226.72000122070312,228.14999389648438,225.95555114746094,8400400.0,V
6329,2023-04-27,228.6699981689453,229.6300048828125,226.61000061035156,229.00999450683594,226.80728149414062,7128200.0,V
6330,2023-04-28,228.64999389648438,233.57000732421875,228.05999755859375,232.72999572753906,230.49151611328125,11627900.0,V
6331,2023-05-01,232.8699951171875,234.58999633789062,231.50999450683594,232.50999450683594,230.27362060546875,4571100.0,V
6332,2023-05-02,231.9499969482422,232.3699951171875,226.2100067138672,226.97999572753906,224.7967987060547,5244000.0,V
6333,2023-05-03,226.97999572753906,228.6699981689453,225.9199981689453,225.97999572753906,223.80642700195312,4093300.0,V
6334,2023-05-04,224.83999633789062,226.05999755859375,223.47999572753906,225.60000610351562,223.4300994873047,5648700.0,V
6335,2023-05-05,228.33999633789062,232.33999633789062,227.2899932861328,231.77999877929688,229.55064392089844,6237000.0,V
6336,2023-05-08,231.25,233.4499969482422,231.25,232.22999572753906,229.99632263183594,2938400.0,V
6337,2023-05-09,231.0800018310547,234.08999633789062,230.82000732421875,233.25999450683594,231.01638793945312,4352100.0,V
6338,2023-05-10,234.3000030517578,234.80999755859375,228.89999389648438,231.27000427246094,229.04554748535156,5245000.0,V
6339,2023-05-11,230.75,231.52000427246094,228.27000427246094,231.00999450683594,229.23406982421875,3818000.0,V
6340,2023-05-12,232.0,232.72999572753906,229.82000732421875,231.3800048828125,229.60125732421875,3430300.0,V
6341,2023-05-15,231.19000244140625,232.8300018310547,230.5500030517578,232.80999755859375,231.02024841308594,2843200.0,V
6342,2023-05-16,232.55999755859375,233.10000610351562,229.6300048828125,230.47000122070312,228.6982421875,4289700.0,V
6343,2023-05-17,232.72999572753906,233.88999938964844,230.5500030517578,232.64999389648438,230.8614959716797,4990100.0,V
6344,2023-05-18,232.39999389648438,234.14999389648438,231.1300048828125,233.60000610351562,231.80419921875,6621900.0,V
6345,2023-05-19,234.0,234.33999633789062,231.94000244140625,233.30999755859375,231.5164031982422,5399100.0,V
6346,2023-05-22,233.30999755859375,233.8699951171875,231.17999267578125,231.27999877929688,229.50201416015625,3987800.0,V
6347,2023-05-23,229.27000427246094,229.49000549316406,223.66000366210938,224.5800018310547,222.85353088378906,8537200.0,V
6348,2023-05-24,222.5500030517578,223.10000610351562,220.02999877929688,222.25,220.5414581298828,6730800.0,V
6349,2023-05-25,222.4499969482422,224.69000244140625,220.49000549316406,223.3800048828125,221.66275024414062,6827600.0,V
6350,2023-05-26,223.82000732421875,226.2100067138672,223.33999633789062,225.00999450683594,223.2802276611328,5067300.0,V
6351,2023-05-30,225.00999450683594,225.47000122070312,219.75,221.63999938964844,219.93612670898438,6916000.0,V
6352,2023-05-31,219.9600067138672,221.52999877929688,216.13999938964844,221.02999877929688,219.33082580566406,20460600.0,V
6353,2023-06-01,222.72999572753906,226.7100067138672,222.42999267578125,226.5,224.75875854492188,7003600.0,V
6354,2023-06-02,228.80999755859375,230.27000427246094,227.4199981689453,228.7899932861328,227.03115844726562,5895500.0,V
6355,2023-06-05,227.91000366210938,228.3300018310547,225.30999755859375,226.77000427246094,225.02670288085938,4858900.0,V
6356,2023-06-06,226.69000244140625,229.25,226.16000366210938,228.22000122070312,226.4655303955078,6020100.0,V
6357,2023-06-07,227.0,227.5500030517578,221.02000427246094,225.27000427246094,223.53822326660156,8517200.0,V
6358,2023-06-08,225.08999633789062,225.13999938964844,222.41000366210938,223.0500030517578,221.33529663085938,6248200.0,V
6359,2023-06-09,223.63999938964844,225.17999267578125,222.75999450683594,223.55999755859375,221.8413543701172,6385000.0,V
6360,2023-06-12,224.41000366210938,226.4499969482422,223.6300048828125,226.1699981689453,224.43130493164062,8621100.0,V
6361,2023-06-13,225.6199951171875,227.14999389648438,222.6300048828125,223.39999389648438,221.68260192871094,6868700.0,V
6362,2023-06-14,223.74000549316406,225.47000122070312,222.5800018310547,223.44000244140625,221.7222900390625,9160700.0,V
6363,2023-06-15,222.02000427246094,227.11000061035156,221.3699951171875,226.1699981689453,224.43130493164062,12534000.0,V
6364,2023-06-16,226.4499969482422,229.8000030517578,226.0800018310547,228.91000366210938,227.15025329589844,13628500.0,V
6365,2023-06-20,227.0,229.57000732421875,226.17999267578125,226.47000122070312,224.72898864746094,12312300.0,V
6366,2023-06-21,226.1199951171875,228.6300048828125,224.97999572753906,227.25,225.5030059814453,7032100.0,V
6367,2023-06-22,226.36000061035156,228.92999267578125,225.5,228.38999938964844,226.63424682617188,6275500.0,V
6368,2023-06-23,227.22000122070312,229.97999572753906,226.38999938964844,229.5500030517578,227.7853240966797,5422500.0,V
6369,2023-06-26,229.44000244140625,230.10000610351562,226.1999969482422,226.3000030517578,224.56031799316406,5165400.0,V
6370,2023-06-27,227.47999572753906,228.61000061035156,226.52000427246094,227.33999633789062,225.59231567382812,4628500.0,V
6371,2023-06-28,227.5,228.05999755859375,226.02000427246094,227.9600067138672,226.2075653076172,5324500.0,V
6372,2023-06-29,228.7899932861328,234.6999969482422,228.60000610351562,234.32000732421875,232.51866149902344,7118900.0,V
6373,2023-06-30,236.27000427246094,238.27999877929688,235.9499969482422,237.47999572753906,235.65435791015625,6879100.0,V
6374,2023-07-03,237.0,238.39999389648438,235.41000366210938,237.97000122070312,236.14059448242188,3087400.0,V
6375,2023-07-05,234.41000366210938,240.0,233.99000549316406,239.4499969482422,237.60922241210938,7601200.0,V
6376,2023-07-06,238.27000427246094,239.60000610351562,236.69000244140625,238.8800048828125,237.04360961914062,6441800.0,V
6377,2023-07-07,236.72999572753906,238.44000244140625,236.1300048828125,236.4499969482422,234.6322784423828,5729200.0,V
6378,2023-07-10,237.00999450683594,239.10000610351562,236.5,238.16000366210938,236.3291473388672,4858900.0,V
6379,2023-07-11,238.80999755859375,240.6999969482422,238.1199951171875,240.5500030517578,238.7007598876953,3857100.0,V
6380,2023-07-12,241.5500030517578,243.9499969482422,241.22999572753906,242.2100067138672,240.34800720214844,6116000.0,V
6381,2023-07-13,243.7899932861328,244.27000427246094,243.14999389648438,243.30999755859375,241.4395294189453,5819600.0,V
6382,2023-07-14,244.72999572753906,244.74000549316406,241.9600067138672,243.16000366210938,241.29067993164062,4940600.0,V
6383,2023-07-17,243.11000061035156,245.3699951171875,243.0,243.99000549316406,242.11431884765625,4328100.0,V
6384,2023-07-18,243.10000610351562,243.17999267578125,237.67999267578125,240.77000427246094,238.91908264160156,7674700.0,V
6385,2023-07-19,241.25,242.58999633789062,240.1199951171875,241.4199981689453,239.56405639648438,4835500.0,V
6386,2023-07-20,241.16000366210938,241.61000061035156,239.07000732421875,239.6199951171875,237.77789306640625,4695000.0,V
6387,2023-07-21,239.74000549316406,240.35000610351562,238.72999572753906,239.25,237.41075134277344,5426800.0,V
6388,2023-07-24,239.67999267578125,241.27999877929688,238.19000244140625,240.74000549316406,238.88929748535156,6010000.0,V
6389,2023-07-25,240.02000427246094,240.8000030517578,238.55999755859375,238.69000244140625,236.8550567626953,4997500.0,V
6390,2023-07-26,231.4199981689453,238.85000610351562,227.67999267578125,237.10000610351562,235.2772979736328,7551400.0,V
6391,2023-07-27,237.4199981689453,238.66000366210938,232.9600067138672,234.44000244140625,232.6377410888672,8160100.0,V
6392,2023-07-28,234.5800018310547,235.8800048828125,233.7100067138672,235.75,233.9376678466797,6794800.0,V
6393,2023-07-31,236.0,238.4199981689453,236.0,237.72999572753906,235.90243530273438,4799600.0,V
6394,2023-08-01,237.13999938964844,240.72999572753906,237.0,239.77999877929688,237.93667602539062,4627300.0,V
6395,2023-08-02,238.6300048828125,238.7899932861328,236.7899932861328,237.55999755859375,235.73373413085938,4868200.0,V
6396,2023-08-03,236.0,239.0500030517578,235.25,238.75999450683594,236.9245147705078,5033800.0,V
6397,2023-08-04,238.0,241.91000366210938,237.83999633789062,238.99000549316406,237.1527557373047,5167700.0,V
6398,2023-08-07,239.22000122070312,242.17999267578125,239.2100067138672,241.50999450683594,239.6533660888672,5649800.0,V
6399,2023-08-08,240.4199981689453,241.36000061035156,237.38999938964844,239.2899932861328,237.450439453125,5080600.0,V
6400,2023-08-09,240.5,241.97000122070312,239.49000549316406,239.75999450683594,237.9168243408203,4055000.0,V
6401,2023-08-10,240.6199951171875,243.9499969482422,240.08999633789062,240.16000366210938,238.7618865966797,4778000.0,V
6402,2023-08-11,240.0,240.72000122070312,238.4199981689453,240.0399932861328,238.642578125,3606800.0,V
6403,2023-08-14,240.72000122070312,243.3300018310547,240.25999450683594,242.89999389648438,241.48593139648438,4351100.0,V
6404,2023-08-15,242.00999450683594,242.6699981689453,239.35000610351562,239.8300018310547,238.43380737304688,3770100.0,V
6405,2023-08-16,236.52999877929688,241.07000732421875,236.02000427246094,239.2899932861328,237.89694213867188,3218600.0,V
6406,2023-08-17,240.0,240.3800048828125,236.49000549316406,237.3699951171875,235.9881134033203,4177600.0,V
6407,2023-08-18,235.5800018310547,239.0500030517578,235.3000030517578,238.1699981689453,236.78347778320312,4344800.0,V
6408,2023-08-21,239.3800048828125,240.52999877929688,237.75999450683594,239.4600067138672,238.06594848632812,3573600.0,V
6409,2023-08-22,240.0,241.42999267578125,238.6699981689453,240.57000732421875,239.16949462890625,3848700.0,V
6410,2023-08-23,241.32000732421875,242.5399932861328,240.72000122070312,242.3000030517578,240.88943481445312,4947700.0,V
6411,2023-08-24,242.25,243.55999755859375,239.36000061035156,239.47000122070312,238.07589721679688,4570700.0,V
6412,2023-08-25,241.3800048828125,243.41000366210938,240.2100067138672,242.57000732421875,241.15786743164062,3541500.0,V
6413,2023-08-28,243.00999450683594,245.22999572753906,242.60000610351562,243.8300018310547,242.41050720214844,3741500.0,V
6414,2023-08-29,243.5,245.8300018310547,243.39999389648438,245.33999633789062,243.9117431640625,3975600.0,V
6415,2023-08-30,246.4199981689453,248.22999572753906,246.0500030517578,246.22999572753906,244.79653930664062,4573300.0,V
6416,2023-08-31,245.58999633789062,248.02000427246094,245.4499969482422,245.67999267578125,244.24974060058594,5532600.0,V
6417,2023-09-01,247.47000122070312,248.8699951171875,246.77000427246094,248.11000061035156,246.66558837890625,4111800.0,V
6418,2023-09-05,248.35000610351562,248.69000244140625,245.1999969482422,245.33999633789062,243.9117431640625,4459600.0,V
6419,2023-09-06,245.4199981689453,246.66000366210938,244.2100067138672,246.16000366210938,244.72695922851562,4520300.0,V
6420,2023-09-07,245.5,247.39999389648438,245.11000061035156,247.13999938964844,245.7012481689453,4007900.0,V
6421,2023-09-08,247.7899932861328,248.13999938964844,246.44000244140625,247.2899932861328,245.85035705566406,3309100.0,V
6422,2023-09-11,247.3300018310547,248.36000061035156,246.27000427246094,247.22000122070312,245.78079223632812,2995800.0,V
6423,2023-09-12,246.94000244140625,247.75999450683594,246.00999450683594,247.3000030517578,245.86032104492188,3499600.0,V
6424,2023-09-13,247.14999389648438,250.05999755859375,246.61000061035156,247.8300018310547,246.38722229003906,5657000.0,V
6425,2023-09-14,245.0,245.5399932861328,238.75,241.5,240.0940704345703,12000000.0,V
6426,2023-09-15,241.89999389648438,244.10000610351562,240.02999877929688,241.07000732421875,239.6665802001953,13051300.0,V
6427,2023-09-18,240.94000244140625,245.22999572753906,240.77000427246094,244.66000366210938,243.23568725585938,4771600.0,V
6428,2023-09-19,245.0,245.1199951171875,241.4600067138672,243.55999755859375,242.14208984375,4709000.0,V
6429,2023-09-20,243.6300048828125,244.52999877929688,241.6699981689453,241.86000061035156,240.4519805908203,5756600.0,V
6430,2023-09-21,240.77000427246094,240.77999877929688,236.27000427246094,236.61000061035156,235.2325439453125,6881500.0,V
6431,2023-09-22,236.75,237.7899932861328,234.8800048828125,235.0800018310547,233.7114715576172,5935500.0,V
6432,2023-09-25,235.3800048828125,235.47000122070312,232.2100067138672,233.36000061035156,232.00146484375,5921600.0,V
6433,2023-09-26,231.92999267578125,232.6699981689453,229.60000610351562,229.64999389648438,228.3130645751953,6193200.0,V
6434,2023-09-27,230.25999450683594,230.67999267578125,227.9199981689453,229.5,228.1639404296875,6006700.0,V
6435,2023-09-28,230.6699981689453,232.5399932861328,229.6699981689453,231.66000366210938,230.31137084960938,4203900.0,V
6436,2023-09-29,232.83999633789062,233.02999877929688,229.64999389648438,230.00999450683594,228.67095947265625,6044200.0,V
6437,2023-10-02,229.24000549316406,231.3699951171875,228.77000427246094,231.27000427246094,229.92364501953125,5175200.0,V
6438,2023-10-03,230.47000122070312,231.75,227.77999877929688,228.80999755859375,227.47796630859375,5585700.0,V
6439,2023-10-04,229.47999572753906,231.6999969482422,228.8800048828125,231.22000122070312,229.87393188476562,5430900.0,V
6440,2023-10-05,230.41000366210938,234.19000244140625,230.22000122070312,233.47999572753906,232.1207733154297,6126200.0,V
6441,2023-10-06,233.1699981689453,236.58999633789062,232.75,235.0399932861328,233.6716766357422,6401000.0,V
6442,2023-10-09,232.8000030517578,235.1699981689453,231.6999969482422,234.44000244140625,233.0751953125,5372200.0,V
6443,2023-10-10,234.89999389648438,238.22000122070312,234.27999877929688,236.60000610351562,235.22262573242188,4644000.0,V
6444,2023-10-11,237.5500030517578,238.50999450683594,234.88999938964844,235.67999267578125,234.30796813964844,4760900.0,V
6445,2023-10-12,236.7100067138672,237.72999572753906,234.88999938964844,236.77999877929688,235.4015655517578,4472800.0,V
6446,2023-10-13,236.38999938964844,238.64999389648438,236.22999572753906,237.6699981689453,236.286376953125,4966800.0,V
6447,2023-10-16,239.0,240.7100067138672,238.3300018310547,240.07000732421875,238.67242431640625,6227300.0,V
6448,2023-10-17,239.6300048828125,241.47999572753906,238.2899932861328,241.1999969482422,239.79583740234375,4527600.0,V
6449,2023-10-18,239.9600067138672,240.8300018310547,236.99000549316406,237.47000122070312,236.08753967285156,9528300.0,V
6450,2023-10-19,237.47000122070312,237.9199981689453,233.41000366210938,233.80999755859375,232.44883728027344,5927400.0,V
6451,2023-10-20,234.1300048828125,235.77000427246094,232.63999938964844,233.3800048828125,232.0213623046875,5748300.0,V
6452,2023-10-23,231.36000061035156,234.4600067138672,231.27999877929688,231.52999877929688,230.18211364746094,5071700.0,V
6453,2023-10-24,232.88999938964844,236.52999877929688,232.88999938964844,234.64999389648438,233.28396606445312,6844100.0,V
6454,2023-10-25,232.25,238.47999572753906,231.2899932861328,236.85000610351562,235.4711456298828,10365300.0,V
6455,2023-10-26,234.57000732421875,235.61000061035156,230.36000061035156,231.27999877929688,229.93357849121094,6414500.0,V
6456,2023-10-27,231.1699981689453,231.38999938964844,228.02999877929688,229.27000427246094,227.93528747558594,5540900.0,V
6457,2023-10-30,232.19000244140625,233.3800048828125,230.02999877929688,233.0800018310547,231.7230987548828,5170300.0,V
6458,2023-10-31,233.57000732421875,235.72000122070312,232.99000549316406,235.10000610351562,233.73133850097656,4828400.0,V
6459,2023-11-01,236.13999938964844,239.0399932861328,235.67999267578125,238.5800018310547,237.1910858154297,4996200.0,V
6460,2023-11-02,239.91000366210938,243.25,239.1999969482422,243.25,241.8339080810547,6286700.0,V
6461,2023-11-03,245.1199951171875,245.32000732421875,242.25999450683594,243.60000610351562,242.18185424804688,5029800.0,V
6462,2023-11-06,244.0,244.77999877929688,242.61000061035156,243.49000549316406,242.07249450683594,5254100.0,V
6463,2023-11-07,243.41000366210938,245.07000732421875,243.3800048828125,244.77000427246094,243.34506225585938,4219700.0,V
6464,2023-11-08,243.49000549316406,244.75,242.8000030517578,243.91000366210938,243.00631713867188,5117500.0,V
6465,2023-11-09,244.3300018310547,244.47999572753906,240.97000122070312,241.63999938964844,240.7447052001953,4866600.0,V
6466,2023-11-10,243.97999572753906,245.27000427246094,241.97000122070312,245.25,244.34133911132812,4094400.0,V
6467,2023-11-13,245.0,245.67999267578125,244.11000061035156,244.6699981689453,243.76348876953125,4088500.0,V
6468,2023-11-14,246.1699981689453,247.92999267578125,245.5800018310547,246.94000244140625,246.02508544921875,14092000.0,V
6469,2023-11-15,246.80999755859375,248.24000549316406,245.33999633789062,248.11000061035156,247.19073486328125,13258900.0,V
6470,2023-11-16,248.58999633789062,249.4499969482422,247.27000427246094,248.57000732421875,247.64903259277344,7051600.0,V
6471,2023-11-17,249.4499969482422,250.24000549316406,248.66000366210938,249.55999755859375,248.6353759765625,7238200.0,V
6472,2023-11-20,249.61000061035156,250.92999267578125,245.60000610351562,249.97000122070312,249.04385375976562,8604200.0,V
6473,2023-11-21,250.02999877929688,253.33999633789062,250.02999877929688,252.22999572753906,251.29547119140625,7213700.0,V
6474,2023-11-22,253.0,254.5399932861328,252.66000366210938,253.72000122070312,252.7799530029297,5701400.0,V
6475,2023-11-24,254.19000244140625,254.6999969482422,253.5,254.3000030517578,253.35781860351562,1640900.0,V
6476,2023-11-27,254.3000030517578,254.97999572753906,252.52000427246094,254.13999938964844,253.19839477539062,5478900.0,V
6477,2023-11-28,253.85000610351562,254.14999389648438,251.61000061035156,252.94000244140625,252.00283813476562,5234900.0,V
6478,2023-11-29,253.9199981689453,256.07000732421875,253.52000427246094,254.22999572753906,253.28805541992188,4955100.0,V
6479,2023-11-30,254.25,256.7699890136719,253.1699981689453,256.67999267578125,255.72898864746094,6874700.0,V
6480,2023-12-01,255.7899932861328,256.9100036621094,253.89999389648438,256.45001220703125,255.49986267089844,3939400.0,V
6481,2023-12-04,255.91000366210938,257.3900146484375,254.35000610351562,254.44000244140625,253.49729919433594,5247500.0,V
6482,2023-12-05,254.19000244140625,254.82000732421875,252.13999938964844,254.61000061035156,253.66665649414062,4199100.0,V
6483,2023-12-06,255.8000030517578,256.8299865722656,253.52999877929688,254.2899932861328,253.34783935546875,3874000.0,V
6484,2023-12-07,254.88999938964844,256.1400146484375,253.5,255.82000732421875,254.8721923828125,3589300.0,V
6485,2023-12-08,255.0,256.0400085449219,253.8699951171875,255.74000549316406,254.79246520996094,3732300.0,V
6486,2023-12-11,255.0,257.6300048828125,255.0,256.5199890136719,255.569580078125,6479300.0,V
6487,2023-12-12,257.29998779296875,259.7200012207031,256.3999938964844,259.55999755859375,258.59832763671875,5946600.0,V
6488,2023-12-13,259.1499938964844,262.4800109863281,258.69000244140625,262.3800048828125,261.4078674316406,4859900.0,V
6489,2023-12-14,263.19000244140625,263.25,256.3999938964844,258.7300109863281,257.77142333984375,8168700.0,V
6490,2023-12-15,254.50999450683594,258.3699951171875,254.4499969482422,258.0299987792969,257.073974609375,13373600.0,V
6491,2023-12-18,258.70001220703125,259.5899963378906,257.95001220703125,258.3699951171875,257.4127502441406,6041100.0,V
6492,2023-12-19,258.6099853515625,260.3399963378906,257.20001220703125,259.989990234375,259.0267028808594,8731200.0,V
6493,2023-12-20,260.5,260.82000732421875,257.0799865722656,257.1099853515625,256.1573791503906,7240900.0,V
6494,2023-12-21,257.510009765625,259.989990234375,257.0400085449219,259.5400085449219,258.5783996582031,6246700.0,V
6495,2023-12-22,260.0,261.2099914550781,258.2200012207031,258.42999267578125,257.4725036621094,5111500.0,V
6496,2023-12-26,258.5299987792969,259.739990234375,258.5299987792969,259.1600036621094,258.1997985839844,2085100.0,V
6497,2023-12-27,259.25,259.7699890136719,258.30999755859375,258.92999267578125,257.97064208984375,4034700.0,V
6498,2023-12-28,258.5400085449219,260.9700012207031,258.5400085449219,260.3999938964844,259.4352111816406,3020500.0,V
6499,2023-12-29,260.57000732421875,261.4599914550781,259.6700134277344,260.3500061035156,259.3854064941406,4074600.0,V
6500,2023-01-03,39.77000045776367,40.22999954223633,39.380001068115234,40.119998931884766,35.586952209472656,31330700.0,VZ
6501,2023-01-04,40.540000915527344,41.41999816894531,40.2599983215332,41.130001068115234,36.48284149169922,28779500.0,VZ
6502,2023-01-05,41.20000076293945,41.95000076293945,40.81999969482422,41.70000076293945,36.98843002319336,29987200.0,VZ
6503,2023-01-06,41.91999816894531,42.58000183105469,41.880001068115234,42.189998626708984,37.423072814941406,26010400.0,VZ
6504,2023-01-09,41.380001068115234,41.66999816894531,41.310001373291016,41.369998931884766,37.272605895996094,23062200.0,VZ
6505,2023-01-10,41.36000061035156,41.97999954223633,41.16999816894531,41.95000076293945,37.79515838623047,16695300.0,VZ
