,time,open,high,low,close,adjcp,volume,tic,vix
19592,2022-09-07,255.13999938964844,259.82000732421875,254.9600067138672,258.4200134277344,248.25038146972656,4185200.0,MCD,24.639999389648438
19593,2022-09-07,97.52508544921875,101.37960052490234,97.0066909790039,100.7943115234375,91.7757339477539,44932165.0,MMM,24.639999389648438
19594,2022-09-07,86.55999755859375,87.0,85.06999969482422,86.87000274658203,82.26087188720703,6121700.0,MRK,24.639999389648438
19595,2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,254.1733856201172,24126700.0,MSFT,24.639999389648438
19596,2022-09-07,105.08000183105469,108.55999755859375,105.0,108.4800033569336,105.97374725341797,7238300.0,NKE,24.639999389648438
19597,2022-09-07,136.02999877929688,137.75999450683594,136.02000427246094,137.67999267578125,131.63841247558594,6609400.0,PG,24.639999389648438
19598,2022-09-07,161.77000427246094,164.77000427246094,161.60000610351562,164.02000427246094,157.1478271484375,1569900.0,TRV,24.639999389648438
19599,2022-09-07,517.0,523.5,514.6799926757812,521.6799926757812,506.6056823730469,2504400.0,UNH,24.639999389648438
19600,2022-09-07,198.7100067138672,201.13999938964844,197.22000122070312,200.4199981689453,197.6624755859375,4098300.0,V,24.639999389648438
19601,2022-09-07,41.13999938964844,41.650001525878906,41.0,41.08000183105469,35.834571838378906,25548300.0,VZ,24.639999389648438
19602,2022-09-07,35.4900016784668,36.130001068115234,34.93000030517578,36.08000183105469,32.441715240478516,7661200.0,WBA,24.639999389648438
19603,2022-09-07,44.35333251953125,45.323333740234375,44.246665954589844,45.246665954589844,44.09618377685547,17058900.0,WMT,24.639999389648438
19604,2022-09-08,154.63999938964844,156.36000061035156,152.67999267578125,154.4600067138672,152.94419860839844,84923800.0,AAPL,23.610000610351562
19605,2022-09-08,244.8000030517578,246.0,242.91000366210938,245.4499969482422,232.1287078857422,2895800.0,AMGN,23.610000610351562
19606,2022-09-08,150.9199981689453,153.69000244140625,149.50999450683594,153.52000427246094,149.31320190429688,3399200.0,AXP,23.610000610351562
19607,2022-09-08,155.0,158.3000030517578,153.83999633789062,157.7899932861328,157.7899932861328,4949100.0,BA,23.610000610351562
19608,2022-09-08,179.67999267578125,183.27999877929688,178.0800018310547,183.14999389648438,176.81617736816406,2245700.0,CAT,23.610000610351562
19609,2022-09-08,152.32000732421875,157.02999877929688,151.77999877929688,156.89999389648438,156.4517822265625,6659200.0,CRM,23.610000610351562
19610,2022-09-08,44.7599983215332,45.470001220703125,44.619998931884766,45.369998931884766,42.56338119506836,14231500.0,CSCO,23.610000610351562
19611,2022-09-08,155.58999633789062,156.3800048828125,153.3800048828125,155.9499969482422,145.82266235351562,9232500.0,CVX,23.610000610351562
19612,2022-09-08,111.06999969482422,112.98999786376953,110.36000061035156,112.33000183105469,111.45092010498047,8443300.0,DIS,23.610000610351562
19613,2022-09-08,330.2900085449219,335.80999755859375,327.3599853515625,335.3800048828125,318.7575378417969,1755600.0,GS,23.610000610351562
19614,2022-09-08,296.0,300.19000244140625,294.5400085449219,299.8999938964844,286.3113708496094,2703200.0,HD,23.610000610351562
19615,2022-09-08,188.33999633789062,188.33999633789062,184.44000244140625,187.82000732421875,180.909423828125,3506500.0,HON,23.610000610351562
19616,2022-09-08,127.19999694824219,128.5399932861328,126.58999633789062,128.47000122070312,118.67853546142578,2964600.0,IBM,23.610000610351562
19617,2022-09-08,30.3700008392334,30.850000381469727,29.90999984741211,30.75,29.441993713378906,37359500.0,INTC,23.610000610351562
19618,2022-09-08,163.8800048828125,165.4199981689453,163.0800018310547,165.38999938964844,157.01852416992188,5838400.0,JNJ,23.610000610351562
19619,2022-09-08,115.27999877929688,118.79000091552734,114.62999725341797,118.5999984741211,112.16682434082031,11435000.0,JPM,23.610000610351562
19620,2022-09-08,62.08000183105469,62.29999923706055,61.34000015258789,62.119998931884766,58.4387092590332,17193500.0,KO,23.610000610351562
19621,2022-09-08,257.8500061035156,261.0799865722656,257.3299865722656,260.0799865722656,249.84503173828125,2448900.0,MCD,23.610000610351562
19622,2022-09-08,98.98829650878906,100.15885925292969,97.95986938476562,99.72408294677734,90.80126190185547,30786714.0,MMM,23.610000610351562
19623,2022-09-08,86.5,87.44999694824219,86.12999725341797,87.41999816894531,82.78169250488281,8109200.0,MRK,23.610000610351562
19624,2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,254.59683227539062,20319900.0,MSFT,23.610000610351562
19625,2022-09-08,107.0,108.79000091552734,106.08000183105469,108.7300033569336,106.21796417236328,5628300.0,NKE,23.610000610351562
19626,2022-09-08,137.00999450683594,138.49000549316406,136.05999755859375,137.86000061035156,131.8105010986328,7380500.0,PG,23.610000610351562
19627,2022-09-08,162.64999389648438,165.0399932861328,161.83999633789062,164.50999450683594,158.51605224609375,1404200.0,TRV,23.610000610351562
19628,2022-09-08,520.9500122070312,528.489990234375,518.8099975585938,527.510009765625,512.2672729492188,1557500.0,UNH,23.610000610351562
19629,2022-09-08,197.39999389648438,201.11000061035156,196.9600067138672,200.7100067138672,197.94847106933594,4377600.0,V,23.610000610351562
19630,2022-09-08,41.0,41.720001220703125,40.709999084472656,41.31999969482422,36.043922424316406,28753200.0,VZ,23.610000610351562
19631,2022-09-08,35.91999816894531,36.13999938964844,35.310001373291016,35.959999084472656,32.33380889892578,7744100.0,WBA,23.610000610351562
19632,2022-09-08,45.133331298828125,45.62333297729492,44.959999084472656,45.47666549682617,44.32033920288086,16956000.0,WMT,23.610000610351562
19633,2022-09-09,155.47000122070312,157.82000732421875,154.75,157.3699951171875,155.8256378173828,68028800.0,AAPL,22.790000915527344
19634,2022-09-09,245.4499969482422,249.22999572753906,245.02999877929688,247.69000244140625,234.2471466064453,2318000.0,AMGN,22.790000915527344
19635,2022-09-09,154.4499969482422,158.58999633789062,154.3000030517578,158.44000244140625,154.09835815429688,3543500.0,AXP,22.790000915527344
19636,2022-09-09,158.0,159.75,156.9499969482422,157.52000427246094,157.52000427246094,5775800.0,BA,22.790000915527344
19637,2022-09-09,187.5500030517578,189.75999450683594,187.22000122070312,189.49000549316406,182.93695068359375,2279600.0,CAT,22.790000915527344
19638,2022-09-09,158.60000610351562,163.2899932861328,158.47000122070312,162.58999633789062,162.12551879882812,5642300.0,CRM,22.790000915527344
19639,2022-09-09,45.65999984741211,45.88999938964844,45.400001525878906,45.77000045776367,42.938636779785156,15499300.0,CSCO,22.790000915527344
19640,2022-09-09,158.41000366210938,160.64999389648438,157.52999877929688,159.97000122070312,149.58157348632812,8261100.0,CVX,22.790000915527344
19641,2022-09-09,113.2699966430664,115.52999877929688,113.19000244140625,115.18000030517578,114.27861785888672,9563100.0,DIS,22.790000915527344
19642,2022-09-09,337.9800109863281,341.0299987792969,337.0299987792969,340.1000061035156,323.2435607910156,1445600.0,GS,22.790000915527344
19643,2022-09-09,299.4800109863281,302.489990234375,298.3299865722656,299.7699890136719,286.187255859375,2769200.0,HD,22.790000915527344
19644,2022-09-09,189.11000061035156,192.00999450683594,188.80999755859375,191.69000244140625,184.63699340820312,2909900.0,HON,22.790000915527344
19645,2022-09-09,128.89999389648438,129.49000549316406,128.05999755859375,129.19000244140625,119.34365844726562,3291900.0,IBM,22.790000915527344
19646,2022-09-09,31.190000534057617,31.5,31.079999923706055,31.459999084472656,30.12179183959961,34069500.0,INTC,22.790000915527344
19647,2022-09-09,164.99000549316406,166.1999969482422,164.38999938964844,165.7100067138672,157.3223114013672,5500600.0,JNJ,22.790000915527344
19648,2022-09-09,119.13999938964844,120.05000305175781,118.66999816894531,119.16999816894531,112.70589447021484,9299700.0,JPM,22.790000915527344
19649,2022-09-09,62.16999816894531,62.880001068115234,61.86000061035156,62.31999969482422,58.62684631347656,11855900.0,KO,22.790000915527344
19650,2022-09-09,260.260009765625,260.739990234375,258.2099914550781,259.5199890136719,249.30706787109375,2007000.0,MCD,22.790000915527344
19651,2022-09-09,101.39632415771484,103.08528137207031,100.22575378417969,102.92642211914062,93.71707916259766,31359240.0,MMM,22.790000915527344
19652,2022-09-09,87.58999633789062,88.16999816894531,87.2699966430664,87.33999633789062,82.70592498779297,7480100.0,MRK,22.790000915527344
19653,2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,260.4466857910156,22084700.0,MSFT,22.790000915527344
19654,2022-09-09,109.37999725341797,111.69000244140625,109.30000305175781,110.97000122070312,108.40620422363281,5171500.0,NKE,22.790000915527344
19655,2022-09-09,137.9499969482422,141.08999633789062,137.3000030517578,139.9600067138672,133.81837463378906,6434300.0,PG,22.790000915527344
19656,2022-09-09,164.88999938964844,165.24000549316406,163.8300018310547,164.14999389648438,158.16917419433594,1572700.0,TRV,22.790000915527344
19657,2022-09-09,527.8300170898438,527.8300170898438,522.5800170898438,524.3400268554688,510.7865295410156,2495500.0,UNH,22.790000915527344
19658,2022-09-09,202.07000732421875,206.39999389648438,201.35000610351562,205.1999969482422,202.37669372558594,4885600.0,V,22.790000915527344
19659,2022-09-09,41.68000030517578,42.31999969482422,41.470001220703125,42.2400016784668,36.84645080566406,20259500.0,VZ,22.790000915527344
19660,2022-09-09,36.29999923706055,36.65999984741211,36.04999923706055,36.2400016784668,32.5855827331543,10234200.0,WBA,22.790000915527344
19661,2022-09-09,45.43333435058594,45.83333206176758,45.37666702270508,45.61333465576172,44.453529357910156,16140600.0,WMT,22.790000915527344
19662,2022-09-12,159.58999633789062,164.25999450683594,159.3000030517578,163.42999267578125,161.82615661621094,104956000.0,AAPL,23.8700008392334
19663,2022-09-12,238.0,241.6999969482422,235.11000061035156,237.6199951171875,224.72366333007812,6294600.0,AMGN,23.8700008392334
19664,2022-09-12,159.5,163.4499969482422,159.33999633789062,162.4499969482422,157.9984893798828,4146300.0,AXP,23.8700008392334
19665,2022-09-12,158.4600067138672,160.97000122070312,157.4499969482422,158.72000122070312,158.72000122070312,5363100.0,BA,23.8700008392334
19666,2022-09-12,190.85000610351562,192.6999969482422,190.61000061035156,192.39999389648438,185.74627685546875,1937200.0,CAT,23.8700008392334
19667,2022-09-12,163.69000244140625,165.66000366210938,162.74000549316406,165.6300048828125,165.15684509277344,6353400.0,CRM,23.8700008392334
19668,2022-09-12,46.11000061035156,46.72999954223633,45.970001220703125,46.400001525878906,43.529666900634766,17923000.0,CSCO,23.8700008392334
19669,2022-09-12,162.80999755859375,164.52999877929688,161.25,162.5,151.94729614257812,8920800.0,CVX,23.8700008392334
19670,2022-09-12,116.13999938964844,117.48999786376953,115.2699966430664,116.38999938964844,115.47914123535156,7923400.0,DIS,23.8700008392334
19671,2022-09-12,341.6600036621094,344.3699951171875,340.0899963378906,342.5799865722656,325.6006774902344,1563200.0,GS,23.8700008392334
19672,2022-09-12,300.79998779296875,302.8299865722656,296.3500061035156,297.5400085449219,284.058349609375,3632900.0,HD,23.8700008392334
19673,2022-09-12,193.1999969482422,193.6699981689453,191.3800048828125,192.02999877929688,184.96450805664062,2766700.0,HON,23.8700008392334
19674,2022-09-12,130.3300018310547,130.99000549316406,129.88999938964844,130.66000366210938,120.70162963867188,3741100.0,IBM,23.8700008392334
19675,2022-09-12,31.739999771118164,31.860000610351562,31.100000381469727,31.559999465942383,30.217538833618164,38305500.0,INTC,23.8700008392334
19676,2022-09-12,166.11000061035156,166.57000732421875,165.22000122070312,165.63999938964844,157.25588989257812,6365300.0,JNJ,23.8700008392334
19677,2022-09-12,120.62000274658203,121.55000305175781,119.79000091552734,120.58000183105469,114.03942108154297,8614600.0,JPM,23.8700008392334
19678,2022-09-12,62.43000030517578,62.810001373291016,62.27000045776367,62.5,58.79618453979492,13026900.0,KO,23.8700008392334
19679,2022-09-12,260.0,261.3999938964844,259.4200134277344,260.3699951171875,250.12364196777344,2204300.0,MCD,23.8700008392334
19680,2022-09-12,103.94648742675781,105.78594970703125,103.65384674072266,103.8879623413086,94.59259796142578,22690392.0,MMM,23.8700008392334
19681,2022-09-12,88.12999725341797,89.16999816894531,87.81999969482422,88.16000366210938,83.48242950439453,6351500.0,MRK,23.8700008392334
19682,2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,262.603515625,18747700.0,MSFT,23.8700008392334
19683,2022-09-12,111.37999725341797,113.36000061035156,111.37999725341797,112.37999725341797,109.78363037109375,4836900.0,NKE,23.8700008392334
19684,2022-09-12,139.41000366210938,141.8000030517578,139.11000061035156,141.10000610351562,134.9083251953125,5818700.0,PG,23.8700008392334
19685,2022-09-12,164.82000732421875,166.22999572753906,164.25999450683594,165.3300018310547,159.30618286132812,1444500.0,TRV,23.8700008392334
19686,2022-09-12,525.0,535.02001953125,522.5,531.25,517.5180053710938,2792000.0,UNH,23.8700008392334
19687,2022-09-12,206.5,207.19000244140625,204.9499969482422,206.6300048828125,203.7870330810547,3812300.0,V,23.8700008392334
19688,2022-09-12,42.59000015258789,42.849998474121094,42.40999984741211,42.7599983215332,37.300052642822266,18553200.0,VZ,23.8700008392334
19689,2022-09-12,36.630001068115234,37.20000076293945,36.349998474121094,36.630001068115234,32.93625259399414,9084400.0,WBA,23.8700008392334
19690,2022-09-12,45.69333267211914,46.08333206176758,45.65666580200195,46.02333450317383,44.85309982299805,14284500.0,WMT,23.8700008392334
19691,2022-09-13,159.89999389648438,160.5399932861328,153.3699951171875,153.83999633789062,152.3302764892578,122656600.0,AAPL,27.270000457763672
19692,2022-09-13,237.02999877929688,237.13999938964844,226.6199951171875,226.86000061035156,214.54763793945312,4447200.0,AMGN,27.270000457763672
19693,2022-09-13,158.13999938964844,159.80999755859375,154.83999633789062,155.35000610351562,151.0930633544922,3519800.0,AXP,27.270000457763672
19694,2022-09-13,153.60000610351562,155.19000244140625,147.1300048828125,147.30999755859375,147.30999755859375,8724900.0,BA,27.270000457763672
19695,2022-09-13,187.85000610351562,190.0500030517578,183.5,184.30999755859375,177.93605041503906,2207500.0,CAT,27.270000457763672
19696,2022-09-13,158.25,161.25999450683594,157.80999755859375,158.10000610351562,157.6483612060547,5463200.0,CRM,27.270000457763672
19697,2022-09-13,45.720001220703125,45.90999984741211,44.02000045776367,44.11000061035156,41.381324768066406,23028600.0,CSCO,27.270000457763672
19698,2022-09-13,161.41000366210938,162.66000366210938,158.74000549316406,159.41000366210938,149.05796813964844,10308300.0,CVX,27.270000457763672
19699,2022-09-13,113.05000305175781,113.81999969482422,111.16999816894531,111.76000213623047,110.8853759765625,10504600.0,DIS,27.270000457763672
19700,2022-09-13,336.0799865722656,336.5199890136719,326.8299865722656,328.3900146484375,312.1139831542969,2242100.0,GS,27.270000457763672
19701,2022-09-13,292.010009765625,294.0799865722656,277.32000732421875,277.92999267578125,265.3368835449219,4797200.0,HD,27.270000457763672
19702,2022-09-13,188.50999450683594,190.0399932861328,184.6199951171875,184.97999572753906,178.1739044189453,4858500.0,HON,27.270000457763672
19703,2022-09-13,129.13999938964844,129.91000366210938,126.7699966430664,127.25,117.551513671875,4565600.0,IBM,27.270000457763672
19704,2022-09-13,30.829999923706055,30.93000030517578,29.25,29.290000915527344,28.044097900390625,71417900.0,INTC,27.270000457763672
19705,2022-09-13,163.57000732421875,164.44000244140625,160.80999755859375,161.3300018310547,153.16404724121094,6726400.0,JNJ,27.270000457763672
19706,2022-09-13,118.06999969482422,118.91999816894531,115.77999877929688,116.38999938964844,110.0766830444336,12904600.0,JPM,27.270000457763672
19707,2022-09-13,62.20000076293945,62.220001220703125,60.279998779296875,60.470001220703125,56.88648986816406,18532800.0,KO,27.270000457763672
19708,2022-09-13,257.739990234375,258.95001220703125,253.6699981689453,254.3300018310547,244.32135009765625,2604900.0,MCD,27.270000457763672
19709,2022-09-13,102.09866333007812,104.18060302734375,100.5267562866211,100.72742462158203,91.71485137939453,9287538.0,MMM,27.270000457763672
19710,2022-09-13,87.31999969482422,87.61000061035156,86.11000061035156,86.27999877929688,81.70216369628906,7650000.0,MRK,27.270000457763672
19711,2022-09-13,258.8399963378906,260.3999938964844,251.58999633789062,251.99000549316406,248.16595458984375,33353300.0,MSFT,27.270000457763672
19712,2022-09-13,108.83999633789062,108.91000366210938,105.44000244140625,105.72000122070312,103.27751159667969,5955600.0,NKE,27.270000457763672
19713,2022-09-13,140.77999877929688,141.42999267578125,137.86000061035156,138.17999267578125,132.116455078125,6350200.0,PG,27.270000457763672
19714,2022-09-13,164.16000366210938,164.8800048828125,161.75999450683594,162.22000122070312,156.3094940185547,1247200.0,TRV,27.270000457763672
19715,2022-09-13,524.0,525.260009765625,511.9700012207031,513.9600219726562,500.67486572265625,3172500.0,UNH,27.270000457763672
19716,2022-09-13,202.0500030517578,203.47000122070312,198.8699951171875,199.6699981689453,196.9227752685547,5217900.0,V,27.270000457763672
19717,2022-09-13,42.400001525878906,42.61000061035156,41.56999969482422,41.75,36.41901779174805,21284500.0,VZ,27.270000457763672
19718,2022-09-13,36.09000015258789,36.310001373291016,34.619998931884766,34.7400016784668,31.236841201782227,9039400.0,WBA,27.270000457763672
19719,2022-09-13,45.619998931884766,45.983333587646484,44.936668395996094,45.073333740234375,43.9272575378418,17687400.0,WMT,27.270000457763672
19720,2022-09-14,154.7899932861328,157.10000610351562,153.61000061035156,155.30999755859375,153.7858428955078,87965400.0,AAPL,26.15999984741211
19721,2022-09-14,227.52999877929688,228.77999877929688,226.1300048828125,228.1199951171875,215.7392578125,2715600.0,AMGN,26.15999984741211
19722,2022-09-14,156.17999267578125,157.55999755859375,153.5,156.3000030517578,152.01702880859375,2840200.0,AXP,26.15999984741211
19723,2022-09-14,146.89999389648438,149.6999969482422,144.3000030517578,149.25999450683594,149.25999450683594,8478000.0,BA,26.15999984741211
19724,2022-09-14,183.9199981689453,185.13999938964844,181.8699951171875,184.64999389648438,178.26431274414062,2295000.0,CAT,26.15999984741211
19725,2022-09-14,158.58999633789062,161.64999389648438,158.00999450683594,160.27999877929688,159.82212829589844,6037300.0,CRM,26.15999984741211
19726,2022-09-14,44.040000915527344,44.27000045776367,43.560001373291016,43.959999084472656,41.2406005859375,27551500.0,CSCO,26.15999984741211
19727,2022-09-14,160.94000244140625,163.57000732421875,160.35000610351562,163.27000427246094,152.6672821044922,11160800.0,CVX,26.15999984741211
19728,2022-09-14,111.8499984741211,112.73999786376953,109.87999725341797,112.5,111.61959075927734,8610400.0,DIS,26.15999984741211
19729,2022-09-14,328.45001220703125,330.92999267578125,323.5,327.260009765625,311.03997802734375,1953300.0,GS,26.15999984741211
19730,2022-09-14,279.3999938964844,279.5400085449219,273.1700134277344,276.3399963378906,263.81890869140625,4194400.0,HD,26.15999984741211
19731,2022-09-14,185.25,185.25,178.19000244140625,179.97000122070312,173.34823608398438,4949900.0,HON,26.15999984741211
19732,2022-09-14,127.5,129.0,126.8499984741211,127.69000244140625,117.9579849243164,3819100.0,IBM,26.15999984741211
19733,2022-09-14,29.549999237060547,29.770000457763672,29.010000228881836,29.18000030517578,27.938777923583984,40767200.0,INTC,26.15999984741211
19734,2022-09-14,162.3800048828125,165.36000061035156,162.3800048828125,164.66000366210938,156.32546997070312,9555700.0,JNJ,26.15999984741211
19735,2022-09-14,116.69999694824219,117.83999633789062,114.87999725341797,116.12000274658203,109.82133483886719,9345700.0,JPM,26.15999984741211
19736,2022-09-14,60.63999938964844,61.08000183105469,60.439998626708984,60.790000915527344,57.187522888183594,12881600.0,KO,26.15999984741211
19737,2022-09-14,255.0,258.2699890136719,254.3699951171875,255.72000122070312,245.65663146972656,2745200.0,MCD,26.15999984741211
19738,2022-09-14,100.8277587890625,100.8277587890625,97.24916076660156,98.26923370361328,89.47659301757812,6781918.0,MMM,26.15999984741211
19739,2022-09-14,87.0,87.63999938964844,86.37999725341797,86.94999694824219,83.0003890991211,9418700.0,MRK,26.15999984741211
19740,2022-09-14,253.52999877929688,254.22999572753906,249.86000061035156,252.22000122070312,248.39247131347656,23913000.0,MSFT,26.15999984741211
19741,2022-09-14,106.12999725341797,107.36000061035156,105.1500015258789,107.0,104.5279312133789,4888700.0,NKE,26.15999984741211
19742,2022-09-14,138.66000366210938,139.66000366210938,137.6699981689453,138.50999450683594,132.43197631835938,6137800.0,PG,26.15999984741211
19743,2022-09-14,162.58999633789062,163.4199981689453,161.58999633789062,163.24000549316406,157.29234313964844,1508900.0,TRV,26.15999984741211
19744,2022-09-14,514.0,515.3800048828125,506.1000061035156,509.7699890136719,496.5931091308594,2648100.0,UNH,26.15999984741211
19745,2022-09-14,200.0,200.8800048828125,198.05999755859375,199.41000366210938,196.66636657714844,4632800.0,V,26.15999984741211
19746,2022-09-14,41.75,41.93000030517578,40.97999954223633,41.279998779296875,36.009029388427734,23152200.0,VZ,26.15999984741211
19747,2022-09-14,34.900001525878906,34.9900016784668,34.5099983215332,34.77000045776367,31.263822555541992,6422700.0,WBA,26.15999984741211
19748,2022-09-14,45.209999084472656,45.5099983215332,44.70000076293945,44.973331451416016,43.82979965209961,19934700.0,WMT,26.15999984741211
19749,2022-09-15,154.64999389648438,155.24000549316406,151.3800048828125,152.3699951171875,150.8747100830078,90481100.0,AAPL,26.270000457763672
19750,2022-09-15,228.10000610351562,229.00999450683594,225.86000061035156,227.66000366210938,215.30422973632812,2206100.0,AMGN,26.270000457763672
19751,2022-09-15,156.42999267578125,158.7899932861328,155.89999389648438,156.1300048828125,151.85169982910156,2371600.0,AXP,26.270000457763672
19752,2022-09-15,147.8800048828125,153.4499969482422,147.27999877929688,149.77999877929688,149.77999877929688,9792800.0,BA,26.270000457763672
19753,2022-09-15,184.6699981689453,186.5399932861328,181.67999267578125,182.49000549316406,176.1790008544922,1933100.0,CAT,26.270000457763672
19754,2022-09-15,156.8000030517578,159.83999633789062,154.30999755859375,154.77999877929688,154.33782958984375,7012200.0,CRM,26.270000457763672
19755,2022-09-15,43.810001373291016,43.869998931884766,43.09000015258789,43.290000915527344,40.61205291748047,18148600.0,CSCO,26.270000457763672
19756,2022-09-15,160.67999267578125,161.6999969482422,159.5800018310547,160.6199951171875,150.18936157226562,9665000.0,CVX,26.270000457763672
19757,2022-09-15,112.38999938964844,114.41000366210938,110.70999908447266,110.7699966430664,109.90312194824219,9739800.0,DIS,26.270000457763672
19758,2022-09-15,328.7300109863281,335.2799987792969,327.5899963378906,331.6199951171875,315.1838684082031,1489400.0,GS,26.270000457763672
19759,2022-09-15,277.8900146484375,278.010009765625,270.5400085449219,271.5400085449219,259.2364196777344,3896100.0,HD,26.270000457763672
19760,2022-09-15,179.13999938964844,179.99000549316406,176.1999969482422,176.86000061035156,170.3526611328125,3452100.0,HON,26.270000457763672
19761,2022-09-15,127.38999938964844,127.47000122070312,124.9000015258789,125.48999786376953,115.9256591796875,5141700.0,IBM,26.270000457763672
19762,2022-09-15,29.149999618530273,29.40999984741211,28.709999084472656,28.84000015258789,27.61324119567871,39919100.0,INTC,26.270000457763672
19763,2022-09-15,164.4499969482422,166.07000732421875,164.10000610351562,165.0800018310547,156.7241973876953,7174500.0,JNJ,26.270000457763672
19764,2022-09-15,116.12000274658203,119.37999725341797,115.76000213623047,117.87000274658203,111.47640991210938,10821400.0,JPM,26.270000457763672
19765,2022-09-15,60.400001525878906,60.400001525878906,59.36000061035156,59.529998779296875,56.41048812866211,11451900.0,KO,26.270000457763672
19766,2022-09-15,255.02000427246094,255.22999572753906,252.49000549316406,253.47000122070312,243.4951934814453,2289500.0,MCD,26.270000457763672
19767,2022-09-15,98.51170349121094,99.28093719482422,97.04849243164062,97.34114074707031,88.63153839111328,4847149.0,MMM,26.270000457763672
19768,2022-09-15,87.1500015258789,87.43000030517578,86.19999694824219,86.75,82.80948638916016,8006800.0,MRK,26.270000457763672
19769,2022-09-15,249.77000427246094,251.39999389648438,244.02000427246094,245.3800048828125,241.6562957763672,31530900.0,MSFT,26.270000457763672
19770,2022-09-15,106.1500015258789,108.13999938964844,104.83000183105469,105.5,103.06258392333984,6598900.0,NKE,26.270000457763672
19771,2022-09-15,138.77999877929688,138.88999938964844,136.63999938964844,137.44000244140625,131.40895080566406,5320700.0,PG,26.270000457763672
19772,2022-09-15,164.05999755859375,165.4600067138672,162.27999877929688,164.16000366210938,158.17881774902344,1275800.0,TRV,26.270000457763672
19773,2022-09-15,516.2999877929688,527.97998046875,514.1400146484375,522.9099731445312,509.3935241699219,3058100.0,UNH,26.270000457763672
19774,2022-09-15,198.08999633789062,200.30999755859375,194.52999877929688,195.3699951171875,192.68194580078125,6099300.0,V,26.270000457763672
19775,2022-09-15,41.029998779296875,41.27000045776367,40.709999084472656,41.029998779296875,35.79094696044922,22763400.0,VZ,26.270000457763672
19776,2022-09-15,34.77000045776367,35.18000030517578,33.95000076293945,34.22999954223633,30.77826690673828,10889800.0,WBA,26.270000457763672
19777,2022-09-15,45.016666412353516,45.04999923706055,44.323333740234375,44.4900016784668,43.358760833740234,20189400.0,WMT,26.270000457763672
19778,2022-09-16,151.2100067138672,151.35000610351562,148.3699951171875,150.6999969482422,149.22108459472656,162278800.0,AAPL,26.299999237060547
19779,2022-09-16,226.88999938964844,232.22000122070312,226.61000061035156,231.13999938964844,218.59536743164062,4604100.0,AMGN,26.299999237060547
19780,2022-09-16,154.0800018310547,154.0800018310547,150.50999450683594,153.0800018310547,148.88525390625,6527200.0,AXP,26.299999237060547
19781,2022-09-16,145.22999572753906,145.6300048828125,141.35000610351562,144.2899932861328,144.2899932861328,10310700.0,BA,26.299999237060547
19782,2022-09-16,180.0,180.33999633789062,177.77000427246094,179.47000122070312,173.26344299316406,5088300.0,CAT,26.299999237060547
19783,2022-09-16,151.9199981689453,152.2100067138672,149.55999755859375,151.50999450683594,151.07717895507812,9882300.0,CRM,26.299999237060547
19784,2022-09-16,43.11000061035156,43.58000183105469,42.790000915527344,43.29999923706055,40.621429443359375,32696100.0,CSCO,26.299999237060547
19785,2022-09-16,160.52000427246094,161.13999938964844,155.61000061035156,156.4499969482422,146.29019165039062,43741600.0,CVX,26.299999237060547
19786,2022-09-16,109.20999908447266,109.58000183105469,106.95999908447266,108.25,107.40284729003906,15978800.0,DIS,26.299999237060547
19787,2022-09-16,326.3800048828125,329.0,319.7900085449219,326.2099914550781,310.04205322265625,2946800.0,GS,26.299999237060547
19788,2022-09-16,269.04998779296875,276.55999755859375,268.8999938964844,275.9700012207031,263.4656982421875,9535100.0,HD,26.299999237060547
19789,2022-09-16,173.55999755859375,177.63999938964844,172.52000427246094,177.35000610351562,170.82464599609375,6417900.0,HON,26.299999237060547
19790,2022-09-16,124.36000061035156,127.52999877929688,123.83000183105469,127.2699966430664,117.56998443603516,9839700.0,IBM,26.299999237060547
19791,2022-09-16,28.700000762939453,29.31999969482422,28.420000076293945,29.239999771118164,27.99622344970703,72748000.0,INTC,26.299999237060547
19792,2022-09-16,165.32000732421875,167.6300048828125,164.75,167.60000610351562,159.11668395996094,20201500.0,JNJ,26.299999237060547
19793,2022-09-16,117.38999938964844,117.4000015258789,115.37000274658203,117.08000183105469,110.7292709350586,14844100.0,JPM,26.299999237060547
19794,2022-09-16,59.65999984741211,59.79999923706055,59.11000061035156,59.540000915527344,56.41996383666992,20493500.0,KO,26.299999237060547
19795,2022-09-16,251.85000610351562,255.82000732421875,251.75,254.91000366210938,244.87852478027344,4304100.0,MCD,26.299999237060547
19796,2022-09-16,95.90300750732422,98.08528137207031,95.40969848632812,97.5,88.77618408203125,8685113.0,MMM,26.299999237060547
19797,2022-09-16,86.5999984741211,87.87000274658203,86.4000015258789,87.72000122070312,83.73542785644531,14842500.0,MRK,26.299999237060547
19798,2022-09-16,244.25999450683594,245.3000030517578,242.05999755859375,244.74000549316406,241.0260009765625,39791800.0,MSFT,26.299999237060547
19799,2022-09-16,104.06999969482422,105.29000091552734,103.25,104.12000274658203,101.7144775390625,8000800.0,NKE,26.299999237060547
19800,2022-09-16,137.44000244140625,139.05999755859375,137.11000061035156,138.27999877929688,132.21206665039062,9321500.0,PG,26.299999237060547
