,time,open,high,low,close,adjcp,volume,tic
12513,2023-08-28,25.299999237060547,25.510000228881836,24.989999771118164,25.170000076293945,23.977933883666992,8282300.0,WBA
12514,2023-08-29,25.290000915527344,25.559999465942383,25.200000762939453,25.540000915527344,24.330411911010742,6892600.0,WBA
12515,2023-08-30,25.6299991607666,25.770000457763672,25.450000762939453,25.600000381469727,24.387569427490234,5883700.0,WBA
12516,2023-08-31,25.59000015258789,25.760000228881836,25.18000030517578,25.309999465942383,24.111303329467773,10794500.0,WBA
12517,2023-09-01,25.170000076293945,25.260000228881836,23.389999389648438,23.43000030517578,22.320341110229492,33164400.0,WBA
12518,2023-09-05,23.5,23.549999237060547,22.690000534057617,22.729999542236328,21.653491973876953,23839200.0,WBA
12519,2023-09-06,22.610000610351562,22.75,22.309999465942383,22.639999389648438,21.5677547454834,17255000.0,WBA
12520,2023-09-07,22.600000381469727,22.75,21.920000076293945,22.040000915527344,20.996171951293945,20863400.0,WBA
12521,2023-09-08,22.18000030517578,22.270000457763672,21.950000762939453,21.989999771118164,20.94853973388672,14467200.0,WBA
12522,2023-09-11,22.149999618530273,22.239999771118164,21.389999389648438,21.43000030517578,20.415061950683594,28308300.0,WBA
12523,2023-09-12,21.540000915527344,22.270000457763672,21.489999771118164,21.719999313354492,20.691326141357422,17826500.0,WBA
12524,2023-09-13,21.709999084472656,21.940000534057617,21.479999542236328,21.899999618530273,20.862802505493164,12823500.0,WBA
12525,2023-09-14,22.1299991607666,22.540000915527344,22.09000015258789,22.479999542236328,21.415332794189453,13997500.0,WBA
12526,2023-09-15,22.479999542236328,22.639999389648438,22.139999389648438,22.420000076293945,21.358177185058594,21725700.0,WBA
12527,2023-09-18,22.5,22.559999465942383,21.90999984741211,22.190000534057617,21.139068603515625,11576700.0,WBA
12528,2023-09-19,22.25,22.5,22.010000228881836,22.030000686645508,20.98664665222168,10601800.0,WBA
12529,2023-09-20,22.010000228881836,22.219999313354492,21.809999465942383,21.84000015258789,20.805644989013672,8368200.0,WBA
12530,2023-09-21,21.690000534057617,21.920000076293945,21.440000534057617,21.450000762939453,20.434114456176758,8022300.0,WBA
12531,2023-09-22,21.420000076293945,21.579999923706055,21.049999237060547,21.1200008392334,20.1197452545166,9424800.0,WBA
12532,2023-09-25,21.030000686645508,21.360000610351562,21.020000457763672,21.34000015258789,20.32932472229004,6891000.0,WBA
12533,2023-09-26,21.219999313354492,21.459999084472656,21.079999923706055,21.1299991607666,20.129268646240234,7570500.0,WBA
12534,2023-09-27,21.190000534057617,21.239999771118164,20.579999923706055,21.020000457763672,20.024478912353516,10182900.0,WBA
12535,2023-09-28,21.15999984741211,21.219999313354492,20.739999771118164,20.899999618530273,19.91016387939453,7291500.0,WBA
12536,2023-09-29,21.0,22.43000030517578,20.8799991607666,22.239999771118164,21.18670082092285,25659100.0,WBA
12537,2023-10-02,22.239999771118164,22.43000030517578,21.899999618530273,22.420000076293945,21.358177185058594,12917400.0,WBA
12538,2023-10-03,22.389999389648438,22.690000534057617,22.280000686645508,22.549999237060547,21.482017517089844,13087000.0,WBA
12539,2023-10-04,22.639999389648438,22.670000076293945,21.81999969482422,22.290000915527344,21.234333038330078,11006400.0,WBA
12540,2023-10-05,22.139999389648438,22.600000381469727,22.049999237060547,22.18000030517578,21.129541397094727,8243200.0,WBA
12541,2023-10-06,22.059999465942383,22.079999923706055,21.399999618530273,21.809999465942383,20.77706527709961,9849900.0,WBA
12542,2023-10-09,21.809999465942383,22.299999237060547,21.799999237060547,22.270000457763672,21.21527862548828,7617000.0,WBA
12543,2023-10-10,22.34000015258789,22.639999389648438,22.200000762939453,22.3799991607666,21.320068359375,7742900.0,WBA
12544,2023-10-11,23.209999084472656,23.950000762939453,22.43000030517578,22.600000381469727,21.529651641845703,17655000.0,WBA
12545,2023-10-12,23.700000762939453,24.260000228881836,22.6200008392334,24.190000534057617,23.044347763061523,35218700.0,WBA
12546,2023-10-13,24.1200008392334,24.6299991607666,23.049999237060547,23.25,22.14886474609375,20976300.0,WBA
12547,2023-10-16,23.260000228881836,23.549999237060547,22.399999618530273,22.780000686645508,21.701126098632812,15745800.0,WBA
12548,2023-10-17,22.65999984741211,23.110000610351562,22.649999618530273,22.850000381469727,21.767812728881836,12640700.0,WBA
12549,2023-10-18,22.719999313354492,22.790000915527344,21.200000762939453,21.25,20.243587493896484,17548200.0,WBA
12550,2023-10-19,21.190000534057617,21.6299991607666,20.920000076293945,20.959999084472656,19.967321395874023,10863500.0,WBA
12551,2023-10-20,20.850000381469727,21.459999084472656,20.479999542236328,21.260000228881836,20.25311279296875,13552800.0,WBA
12552,2023-10-23,21.8799991607666,22.540000915527344,21.3799991607666,21.959999084472656,20.919960021972656,19921100.0,WBA
12553,2023-10-24,22.020000457763672,22.190000534057617,21.3700008392334,21.3700008392334,20.3579044342041,10157700.0,WBA
12554,2023-10-25,21.260000228881836,21.690000534057617,20.979999542236328,21.670000076293945,20.643695831298828,10408400.0,WBA
12555,2023-10-26,21.709999084472656,22.25,21.559999465942383,21.700000762939453,20.672277450561523,8832500.0,WBA
12556,2023-10-27,21.850000381469727,22.06999969482422,21.030000686645508,21.139999389648438,20.138795852661133,9208600.0,WBA
12557,2023-10-30,21.25,21.40999984741211,20.690000534057617,21.100000381469727,20.100692749023438,9239900.0,WBA
12558,2023-10-31,21.049999237060547,21.229999542236328,20.729999542236328,21.079999923706055,20.08163833618164,11854600.0,WBA
12559,2023-11-01,20.969999313354492,21.030000686645508,20.139999389648438,20.6299991607666,19.652950286865234,16155000.0,WBA
12560,2023-11-02,20.729999542236328,21.6200008392334,20.700000762939453,21.5,20.481748580932617,9311000.0,WBA
12561,2023-11-03,21.829999923706055,22.219999313354492,21.639999389648438,22.110000610351562,21.06285858154297,8332100.0,WBA
12562,2023-11-06,22.06999969482422,22.170000076293945,21.700000762939453,21.770000457763672,20.73896026611328,7649000.0,WBA
12563,2023-11-07,21.799999237060547,21.950000762939453,21.610000610351562,21.649999618530273,20.62464141845703,6667400.0,WBA
12564,2023-11-08,21.600000381469727,21.610000610351562,20.93000030517578,21.0,20.00542640686035,8060300.0,WBA
12565,2023-11-09,21.09000015258789,21.139999389648438,20.360000610351562,20.450000762939453,19.481475830078125,8286000.0,WBA
12566,2023-11-10,20.579999923706055,20.809999465942383,20.350000381469727,20.760000228881836,19.77679443359375,8793700.0,WBA
12567,2023-11-13,20.260000228881836,20.40999984741211,20.0,20.170000076293945,19.669523239135742,9623200.0,WBA
12568,2023-11-14,20.450000762939453,21.309999465942383,20.450000762939453,21.09000015258789,20.566696166992188,10732100.0,WBA
12569,2023-11-15,21.190000534057617,22.06999969482422,21.18000030517578,21.549999237060547,21.01527976989746,11566000.0,WBA
12570,2023-11-16,21.520000457763672,21.670000076293945,20.600000381469727,20.75,20.235130310058594,10722700.0,WBA
12571,2023-11-17,20.950000762939453,21.280000686645508,20.799999237060547,21.219999313354492,20.69346809387207,11977800.0,WBA
12572,2023-11-20,21.139999389648438,21.260000228881836,20.610000610351562,21.030000686645508,20.5081844329834,10668600.0,WBA
12573,2023-11-21,20.950000762939453,21.1200008392334,20.530000686645508,20.979999542236328,20.45942497253418,7697300.0,WBA
12574,2023-11-22,21.079999923706055,21.09000015258789,20.600000381469727,20.690000534057617,20.176620483398438,7681100.0,WBA
12575,2023-11-24,20.780000686645508,20.979999542236328,20.579999923706055,20.850000381469727,20.33264923095703,4317300.0,WBA
12576,2023-11-27,20.850000381469727,20.899999618530273,20.06999969482422,20.110000610351562,19.611011505126953,12146200.0,WBA
12577,2023-11-28,20.100000381469727,20.15999984741211,19.75,19.979999542236328,19.484235763549805,12559400.0,WBA
12578,2023-11-29,20.030000686645508,20.469999313354492,19.920000076293945,19.979999542236328,19.484235763549805,11255200.0,WBA
12579,2023-11-30,19.989999771118164,20.110000610351562,19.68000030517578,19.940000534057617,19.44523048400879,12940800.0,WBA
12580,2023-12-01,19.950000762939453,20.81999969482422,19.75,20.790000915527344,20.274139404296875,12345400.0,WBA
12581,2023-12-04,20.719999313354492,21.079999923706055,20.520000457763672,20.790000915527344,20.274139404296875,9655400.0,WBA
12582,2023-12-05,20.729999542236328,20.829999923706055,20.399999618530273,20.510000228881836,20.00108528137207,8932200.0,WBA
12583,2023-12-06,20.579999923706055,21.65999984741211,20.399999618530273,21.3799991607666,20.849498748779297,14124800.0,WBA
12584,2023-12-07,21.5,23.260000228881836,21.31999969482422,22.90999984741211,22.341535568237305,27065900.0,WBA
12585,2023-12-08,22.950000762939453,23.420000076293945,22.719999313354492,23.15999984741211,22.5853328704834,17559000.0,WBA
12586,2023-12-11,23.43000030517578,23.670000076293945,22.5,23.0,22.429302215576172,18268000.0,WBA
12587,2023-12-12,23.0,23.670000076293945,22.600000381469727,22.93000030517578,22.361040115356445,18757000.0,WBA
12588,2023-12-13,22.8799991607666,24.65999984741211,22.6200008392334,24.6299991607666,24.018856048583984,19152300.0,WBA
12589,2023-12-14,25.0,25.8700008392334,24.940000534057617,25.139999389648438,24.51620101928711,23083600.0,WBA
12590,2023-12-15,25.40999984741211,25.670000076293945,24.93000030517578,25.200000762939453,24.57471466064453,22315200.0,WBA
12591,2023-12-18,25.260000228881836,25.309999465942383,24.739999771118164,24.979999542236328,24.360172271728516,11156200.0,WBA
12592,2023-12-19,25.0,26.079999923706055,24.969999313354492,26.030000686645508,25.384119033813477,12503500.0,WBA
12593,2023-12-20,26.010000228881836,26.229999542236328,25.389999389648438,25.399999618530273,24.769750595092773,10335700.0,WBA
12594,2023-12-21,25.56999969482422,26.18000030517578,25.440000534057617,26.059999465942383,25.413373947143555,10668500.0,WBA
12595,2023-12-22,26.040000915527344,26.56999969482422,25.799999237060547,26.219999313354492,25.56940269470215,9776300.0,WBA
12596,2023-12-26,26.280000686645508,26.729999542236328,26.200000762939453,26.610000610351562,25.94972801208496,10181100.0,WBA
12597,2023-12-27,26.719999313354492,26.760000228881836,26.459999084472656,26.639999389648438,25.97898292541504,8265500.0,WBA
12598,2023-12-28,26.59000015258789,27.020000457763672,26.389999389648438,26.600000381469727,25.93997573852539,7899900.0,WBA
12599,2023-12-29,26.440000534057617,26.6299991607666,25.75,26.110000610351562,25.462133407592773,10853300.0,WBA
12600,2022-03-17,48.150001525878906,48.43333435058594,47.54999923706055,48.336666107177734,46.733463287353516,19023000.0,WMT
12601,2022-03-18,48.393333435058594,48.52333450317383,48.03666687011719,48.47999954223633,46.872047424316406,31233300.0,WMT
12602,2022-03-21,48.47666549682617,49.0966682434082,47.87333297729492,48.07666778564453,46.48208999633789,21350700.0,WMT
12603,2022-03-22,48.20333480834961,48.323333740234375,47.65999984741211,47.93333435058594,46.343505859375,20235000.0,WMT
12604,2022-03-23,47.71333312988281,47.90999984741211,47.17333221435547,47.31666564941406,45.74729537963867,19625400.0,WMT
12605,2022-03-24,47.46333312988281,47.970001220703125,47.293331146240234,47.61000061035156,46.03089904785156,13440900.0,WMT
12606,2022-03-25,47.81666564941406,47.97666549682617,47.41999816894531,47.81666564941406,46.23070526123047,14085300.0,WMT
12607,2022-03-28,47.83333206176758,48.686668395996094,47.766666412353516,48.66666793823242,47.05251693725586,20105700.0,WMT
12608,2022-03-29,48.866668701171875,49.366668701171875,48.75,49.07666778564453,47.44892120361328,19934400.0,WMT
12609,2022-03-30,49.043331146240234,50.060001373291016,49.01333236694336,49.956668853759766,48.29973220825195,24991500.0,WMT
12610,2022-03-31,49.5966682434082,50.18000030517578,49.393333435058594,49.63999938964844,47.993568420410156,27163800.0,WMT
12611,2022-04-01,49.88666534423828,50.42333221435547,49.61333465576172,50.336666107177734,48.66712951660156,20939700.0,WMT
12612,2022-04-04,50.3033332824707,51.06666564941406,50.026668548583984,50.3466682434082,48.676795959472656,25332600.0,WMT
12613,2022-04-05,50.293331146240234,51.11000061035156,50.293331146240234,50.4900016784668,48.81537628173828,18657900.0,WMT
12614,2022-04-06,50.34000015258789,51.80666732788086,50.16666793823242,51.663333892822266,49.94979476928711,28018500.0,WMT
12615,2022-04-07,51.70000076293945,52.51333236694336,51.47999954223633,52.18000030517578,50.44932556152344,27088200.0,WMT
12616,2022-04-08,52.3033332824707,52.8033332824707,52.06999969482422,52.470001220703125,50.72970962524414,23294400.0,WMT
12617,2022-04-11,52.323333740234375,52.746665954589844,51.209999084472656,51.43000030517578,49.72419738769531,24712800.0,WMT
12618,2022-04-12,51.413333892822266,51.79999923706055,50.849998474121094,51.07666778564453,49.38258743286133,26761200.0,WMT
12619,2022-04-13,51.150001525878906,52.5966682434082,51.116668701171875,52.40666580200195,50.66847610473633,29284500.0,WMT
12620,2022-04-14,52.369998931884766,52.76333236694336,52.143333435058594,52.36000061035156,50.623355865478516,22360500.0,WMT
12621,2022-04-18,52.25,52.65999984741211,51.73666763305664,51.959999084472656,50.23662185668945,14671800.0,WMT
12622,2022-04-19,52.223331451416016,52.650001525878906,52.01333236694336,52.54999923706055,50.80705642700195,15855000.0,WMT
12623,2022-04-20,52.78333282470703,53.45000076293945,52.76333236694336,53.209999084472656,51.44515609741211,19821600.0,WMT
12624,2022-04-21,53.30666732788086,53.59000015258789,53.02333450317383,53.290000915527344,51.52250671386719,18168300.0,WMT
12625,2022-04-22,53.41666793823242,53.45333480834961,52.220001220703125,52.28666687011719,50.55245590209961,21046200.0,WMT
12626,2022-04-25,52.12333297729492,52.4900016784668,51.45000076293945,52.313331604003906,50.57823181152344,18057600.0,WMT
12627,2022-04-26,52.12333297729492,52.709999084472656,51.733333587646484,51.766666412353516,50.04969787597656,19601100.0,WMT
12628,2022-04-27,51.84333419799805,52.06666564941406,51.34000015258789,51.413333892822266,49.70808029174805,17496900.0,WMT
12629,2022-04-28,51.74333190917969,52.32666778564453,51.366668701171875,52.06999969482422,50.34296798706055,14955900.0,WMT
12630,2022-04-29,51.936668395996094,52.073333740234375,50.9033317565918,50.996665954589844,49.30523681640625,21088800.0,WMT
12631,2022-05-02,51.6533317565918,51.663333892822266,50.106666564941406,50.65999984741211,48.979740142822266,20016000.0,WMT
12632,2022-05-03,50.810001373291016,51.426666259765625,50.59333419799805,50.836666107177734,49.150550842285156,17950500.0,WMT
12633,2022-05-04,50.676666259765625,51.606666564941406,50.503334045410156,51.540000915527344,49.8305549621582,20022600.0,WMT
12634,2022-05-05,51.21333312988281,51.276668548583984,50.46666717529297,50.913333892822266,49.40359878540039,23234400.0,WMT
12635,2022-05-06,50.56999969482422,51.31666564941406,49.42333221435547,49.85333251953125,48.375038146972656,34258200.0,WMT
12636,2022-05-09,49.4900016784668,51.03333282470703,49.39666748046875,50.436668395996094,48.94106674194336,28207200.0,WMT
12637,2022-05-10,50.47666549682617,50.76333236694336,49.52000045776367,49.72666549682617,48.25212478637695,24861300.0,WMT
12638,2022-05-11,49.79999923706055,50.25,48.970001220703125,49.206668853759766,47.7475471496582,27878700.0,WMT
12639,2022-05-12,49.28666687011719,50.04999923706055,48.84000015258789,49.15999984741211,47.7022590637207,25244400.0,WMT
12640,2022-05-13,49.23666763305664,49.459999084472656,48.71333312988281,49.349998474121094,47.886619567871094,19962300.0,WMT
12641,2022-05-16,49.793331146240234,49.90999984741211,48.81999969482422,49.4033317565918,47.93836975097656,21449100.0,WMT
12642,2022-05-17,45.47666549682617,45.813331604003906,43.54666519165039,43.78333282470703,42.48502731323242,132940200.0,WMT
12643,2022-05-18,42.676666259765625,42.75666809082031,40.5099983215332,40.810001373291016,39.599857330322266,104253000.0,WMT
12644,2022-05-19,40.290000915527344,40.5966682434082,39.53333282470703,39.689998626708984,38.5130729675293,71008500.0,WMT
12645,2022-05-20,39.880001068115234,40.279998779296875,39.09000015258789,39.733333587646484,38.55512237548828,49356000.0,WMT
12646,2022-05-23,39.973331451416016,41.25666809082031,39.95333480834961,40.866668701171875,39.654850006103516,43680900.0,WMT
12647,2022-05-24,40.4033317565918,41.516666412353516,40.36000061035156,41.37666702270508,40.14972686767578,34584900.0,WMT
12648,2022-05-25,41.33333206176758,41.55666732788086,40.866668701171875,41.12333297729492,39.90390396118164,27121800.0,WMT
12649,2022-05-26,41.766666412353516,42.133331298828125,41.46666717529297,42.0,40.75457000732422,28197600.0,WMT
12650,2022-05-27,41.83000183105469,42.87333297729492,41.77000045776367,42.82666778564453,41.556724548339844,25299900.0,WMT
12651,2022-05-31,42.48666763305664,43.29999923706055,42.473331451416016,42.87666702270508,41.60524368286133,36912300.0,WMT
12652,2022-06-01,42.83333206176758,42.973331451416016,41.560001373291016,41.81666564941406,40.57667922973633,28534800.0,WMT
12653,2022-06-02,41.856666564941406,42.5099983215332,41.44333267211914,42.503334045410156,41.24298095703125,23214300.0,WMT
12654,2022-06-03,42.223331451416016,42.473331451416016,41.6966667175293,41.77333450317383,40.534629821777344,18302700.0,WMT
12655,2022-06-06,41.939998626708984,42.099998474121094,41.529998779296875,41.62333297729492,40.38908004760742,19855500.0,WMT
12656,2022-06-07,40.413333892822266,41.163333892822266,40.293331146240234,41.12333297729492,39.90390396118164,47707800.0,WMT
12657,2022-06-08,40.78333282470703,41.3033332824707,40.650001525878906,40.766666412353516,39.55781555175781,22522800.0,WMT
12658,2022-06-09,40.66666793823242,41.45000076293945,40.33000183105469,40.34000015258789,39.143798828125,19880100.0,WMT
12659,2022-06-10,39.91666793823242,40.913333892822266,39.779998779296875,40.56666564941406,39.36374282836914,25238100.0,WMT
12660,2022-06-13,39.913333892822266,40.413333892822266,39.6966667175293,39.8033332824707,38.623046875,24897900.0,WMT
12661,2022-06-14,39.709999084472656,40.0,39.38999938964844,39.81999969482422,38.63922119140625,21544200.0,WMT
12662,2022-06-15,39.9900016784668,40.13666534423828,39.29999923706055,39.793331146240234,38.613338470458984,25914000.0,WMT
12663,2022-06-16,39.45000076293945,40.586666107177734,39.40999984741211,40.206668853759766,39.01442337036133,30706800.0,WMT
12664,2022-06-17,40.00666809082031,40.293331146240234,39.323333740234375,39.43000030517578,38.26077651977539,36838800.0,WMT
12665,2022-06-21,39.43333435058594,40.926666259765625,39.40666580200195,40.723331451416016,39.51576232910156,23916600.0,WMT
12666,2022-06-22,40.70000076293945,41.08333206176758,40.1966667175293,40.22999954223633,39.03706359863281,20235000.0,WMT
12667,2022-06-23,40.58333206176758,41.31999969482422,40.400001525878906,41.206668853759766,39.98476791381836,18040800.0,WMT
12668,2022-06-24,41.36333465576172,41.77000045776367,41.0533332824707,41.2400016784668,40.01711654663086,31845900.0,WMT
12669,2022-06-27,41.2599983215332,41.58000183105469,40.93000030517578,41.37333297729492,40.14649200439453,19889100.0,WMT
12670,2022-06-28,41.5533332824707,41.856666564941406,40.76333236694336,40.790000915527344,39.5804557800293,15399000.0,WMT
12671,2022-06-29,40.96333312988281,41.116668701171875,40.323333740234375,40.63999938964844,39.434898376464844,19111500.0,WMT
12672,2022-06-30,40.293331146240234,40.686668395996094,39.96333312988281,40.526668548583984,39.32493591308594,19166100.0,WMT
12673,2022-07-01,40.64666748046875,40.973331451416016,40.38666534423828,40.87666702270508,39.66455078125,17460900.0,WMT
12674,2022-07-05,40.73666763305664,41.503334045410156,40.53666687011719,41.41666793823242,40.18854522705078,18218100.0,WMT
12675,2022-07-06,41.49333190917969,42.09333419799805,41.43333435058594,41.709999084472656,40.473175048828125,21300000.0,WMT
12676,2022-07-07,41.72999954223633,41.84333419799805,41.37333297729492,41.77333450317383,40.534629821777344,17487300.0,WMT
12677,2022-07-08,41.939998626708984,42.20333480834961,41.71666717529297,41.79999923706055,40.56050109863281,14751000.0,WMT
12678,2022-07-11,41.67333221435547,42.11000061035156,41.540000915527344,41.81666564941406,40.57667922973633,11532900.0,WMT
12679,2022-07-12,41.70333480834961,42.37666702270508,41.573333740234375,41.689998626708984,40.453765869140625,13732200.0,WMT
12680,2022-07-13,41.47999954223633,42.1533317565918,41.3033332824707,41.790000915527344,40.550804138183594,12689100.0,WMT
12681,2022-07-14,41.38666534423828,42.77333450317383,41.380001068115234,42.606666564941406,41.34325408935547,20905500.0,WMT
12682,2022-07-15,42.93333435058594,43.42333221435547,42.68333435058594,43.02333450317383,41.74756622314453,21184200.0,WMT
12683,2022-07-18,42.883331298828125,43.43333435058594,42.753334045410156,42.92333221435547,41.65052795410156,14243700.0,WMT
12684,2022-07-19,43.130001068115234,43.31999969482422,42.866668701171875,43.186668395996094,41.90605545043945,16995300.0,WMT
12685,2022-07-20,43.503334045410156,43.77000045776367,43.16666793823242,43.54666519165039,42.25537872314453,18564900.0,WMT
12686,2022-07-21,43.560001373291016,44.186668395996094,43.5,44.18333435058594,42.8731689453125,18764700.0,WMT
12687,2022-07-22,44.18000030517578,44.46333312988281,43.74333190917969,44.06999969482422,42.76319122314453,13616400.0,WMT
12688,2022-07-25,44.130001068115234,44.233333587646484,43.81999969482422,44.00666809082031,42.70174026489258,20535300.0,WMT
12689,2022-07-26,40.37666702270508,40.89666748046875,40.02000045776367,40.65999984741211,39.454307556152344,95391600.0,WMT
12690,2022-07-27,40.413333892822266,42.25666809082031,40.34333419799805,42.1966667175293,40.94540786743164,42159600.0,WMT
12691,2022-07-28,42.09000015258789,43.503334045410156,42.09000015258789,43.25,41.96751022338867,33262200.0,WMT
12692,2022-07-29,42.77333450317383,44.086666107177734,42.66999816894531,44.016666412353516,42.71144104003906,30141900.0,WMT
12693,2022-08-01,43.686668395996094,44.74333190917969,43.66666793823242,44.18000030517578,42.86992645263672,24996300.0,WMT
12694,2022-08-02,44.383331298828125,44.56999969482422,43.79999923706055,44.22666549682617,42.91521072387695,19695000.0,WMT
12695,2022-08-03,44.0533332824707,44.313331604003906,43.28666687011719,43.5,42.2100944519043,32003100.0,WMT
12696,2022-08-04,43.55666732788086,43.599998474121094,41.776668548583984,41.856666564941406,40.6154899597168,53106000.0,WMT
12697,2022-08-05,41.836666107177734,42.27000045776367,41.706668853759766,42.19333267211914,40.94217300415039,32007000.0,WMT
12698,2022-08-08,42.21666717529297,42.73666763305664,42.20333480834961,42.53666687011719,41.275325775146484,18175200.0,WMT
12699,2022-08-09,42.630001068115234,42.9900016784668,42.4033317565918,42.956668853759766,41.68286895751953,19325100.0,WMT
12700,2022-08-10,43.33333206176758,43.383331298828125,42.79666519165039,43.04666519165039,41.77020263671875,25251000.0,WMT
12701,2022-08-11,43.233333587646484,43.456668853759766,42.866668701171875,43.27333450317383,42.17303466796875,23854500.0,WMT
12702,2022-08-12,43.33333206176758,44.279998779296875,43.27333450317383,44.073333740234375,42.95268249511719,26625000.0,WMT
12703,2022-08-15,43.87666702270508,44.52333450317383,43.78666687011719,44.20000076293945,43.07612991333008,26516100.0,WMT
12704,2022-08-16,46.29999923706055,46.97666549682617,46.063331604003906,46.456668853759766,45.27541732788086,91773300.0,WMT
12705,2022-08-17,46.189998626708984,47.573333740234375,46.133331298828125,46.50666809082031,45.32415008544922,41792100.0,WMT
12706,2022-08-18,46.5099983215332,46.80666732788086,46.16666793823242,46.356666564941406,45.17796325683594,19197600.0,WMT
12707,2022-08-19,46.30666732788086,46.356666564941406,45.63666534423828,45.67333221435547,44.512001037597656,22918800.0,WMT
12708,2022-08-22,45.400001525878906,45.573333740234375,44.813331604003906,44.856666564941406,43.716102600097656,18667200.0,WMT
12709,2022-08-23,44.869998931884766,44.98666763305664,44.4033317565918,44.66666793823242,43.53093338012695,16955100.0,WMT
12710,2022-08-24,44.78333282470703,45.0966682434082,44.53333282470703,44.9900016784668,43.846046447753906,15766500.0,WMT
12711,2022-08-25,45.09333419799805,45.33000183105469,45.0099983215332,45.290000915527344,44.13842010498047,19414500.0,WMT
12712,2022-08-26,45.369998931884766,45.61000061035156,43.836666107177734,43.866668701171875,42.75127410888672,21331800.0,WMT
12713,2022-08-29,43.61000061035156,44.62333297729492,43.529998779296875,44.293331146240234,43.167083740234375,17381700.0,WMT
12714,2022-08-30,44.4466667175293,44.54999923706055,43.913333892822266,44.15999984741211,43.037147521972656,14468100.0,WMT
12715,2022-08-31,44.2599983215332,44.5966682434082,43.97666549682617,44.18333435058594,43.05989074707031,22460700.0,WMT
12716,2022-09-01,44.18000030517578,45.04666519165039,44.133331298828125,44.82666778564453,43.68686294555664,21741900.0,WMT
12717,2022-09-02,44.95000076293945,45.223331451416016,44.14666748046875,44.33333206176758,43.20607376098633,17234400.0,WMT
12718,2022-09-06,44.349998474121094,44.540000915527344,43.573333740234375,44.11333465576172,42.991668701171875,21899700.0,WMT
12719,2022-09-07,44.35333251953125,45.323333740234375,44.246665954589844,45.246665954589844,44.096187591552734,17058900.0,WMT
12720,2022-09-08,45.133331298828125,45.62333297729492,44.959999084472656,45.47666549682617,44.320335388183594,16956000.0,WMT
12721,2022-09-09,45.43333435058594,45.83333206176758,45.37666702270508,45.61333465576172,44.45353317260742,16140600.0,WMT
12722,2022-09-12,45.69333267211914,46.08333206176758,45.65666580200195,46.02333450317383,44.85310363769531,14284500.0,WMT
12723,2022-09-13,45.619998931884766,45.983333587646484,44.936668395996094,45.073333740234375,43.92726135253906,17687400.0,WMT
12724,2022-09-14,45.209999084472656,45.5099983215332,44.70000076293945,44.973331451416016,43.829803466796875,19934700.0,WMT
12725,2022-09-15,45.016666412353516,45.04999923706055,44.323333740234375,44.4900016784668,43.3587646484375,20189400.0,WMT
12726,2022-09-16,44.0,44.849998474121094,43.7599983215332,44.39666748046875,43.26779556274414,41874300.0,WMT
12727,2022-09-19,44.27333450317383,44.91999816894531,44.15666580200195,44.776668548583984,43.63813781738281,16853100.0,WMT
12728,2022-09-20,44.49333190917969,44.62666702270508,44.18000030517578,44.516666412353516,43.384742736816406,13963500.0,WMT
12729,2022-09-21,45.14666748046875,45.81666564941406,44.87333297729492,44.92333221435547,43.781070709228516,24903600.0,WMT
12730,2022-09-22,44.856666564941406,44.90666580200195,44.279998779296875,44.46333312988281,43.332767486572266,16744500.0,WMT
12731,2022-09-23,44.290000915527344,44.393333435058594,42.92333221435547,43.35333251953125,42.25099182128906,27195300.0,WMT
12732,2022-09-26,42.91666793823242,44.04666519165039,42.75666809082031,43.77000045776367,42.657066345214844,23011200.0,WMT
12733,2022-09-27,44.07666778564453,44.47666549682617,43.43333435058594,43.650001525878906,42.54011917114258,17171700.0,WMT
12734,2022-09-28,43.8033332824707,44.54999923706055,43.2400016784668,44.369998931884766,43.24180603027344,16838400.0,WMT
12735,2022-09-29,44.5,44.706668853759766,43.87666702270508,44.08333206176758,42.96242904663086,15241500.0,WMT
12736,2022-09-30,44.08000183105469,44.119998931884766,43.233333587646484,43.233333587646484,42.1340446472168,19602300.0,WMT
12737,2022-10-03,43.413333892822266,44.26333236694336,43.336666107177734,44.176666259765625,43.05339050292969,17574900.0,WMT
12738,2022-10-04,44.619998931884766,45.06666564941406,44.456668853759766,44.75,43.61214065551758,16134300.0,WMT
12739,2022-10-05,44.586666107177734,44.87333297729492,44.16999816894531,44.30666732788086,43.18008804321289,14553900.0,WMT
12740,2022-10-06,44.36000061035156,44.82666778564453,43.86000061035156,43.893333435058594,42.777259826660156,14200500.0,WMT
12741,2022-10-07,43.77000045776367,43.883331298828125,42.689998626708984,42.85333251953125,41.76370620727539,17080500.0,WMT
12742,2022-10-10,43.176666259765625,43.310001373291016,42.7599983215332,43.106666564941406,42.01060104370117,11411700.0,WMT
12743,2022-10-11,43.16999816894531,44.599998474121094,43.1533317565918,44.223331451416016,43.0988655090332,21276000.0,WMT
12744,2022-10-12,44.336666107177734,44.92333221435547,43.65666580200195,43.723331451416016,42.61157989501953,16947600.0,WMT
12745,2022-10-13,43.09333419799805,44.313331604003906,42.790000915527344,44.09333419799805,42.97217559814453,20545500.0,WMT
12746,2022-10-14,44.14666748046875,44.40666580200195,43.349998474121094,43.47666549682617,42.37118911743164,16641000.0,WMT
12747,2022-10-17,43.6533317565918,44.276668548583984,43.529998779296875,43.790000915527344,42.67656326293945,17812500.0,WMT
