,time,open,high,low,close,adjcp,volume,tic,vix
16554,2022-04-06,518.219970703125,533.52001953125,518.0,531.75,514.5496215820312,3955600.0,UNH,22.100000381469727
16555,2022-04-06,222.77999877929688,222.8699951171875,218.6199951171875,219.00999450683594,215.20379638671875,7430000.0,V,22.100000381469727
16556,2022-04-06,52.810001373291016,53.43000030517578,52.56999969482422,53.20000076293945,45.279048919677734,28661700.0,VZ,22.100000381469727
16557,2022-04-06,43.220001220703125,44.7599983215332,43.060001373291016,44.310001373291016,38.9167366027832,10504500.0,WBA,22.100000381469727
16558,2022-04-06,50.34000015258789,51.80666732788086,50.16666793823242,51.663333892822266,49.949790954589844,28018500.0,WMT,22.100000381469727
16559,2022-04-07,171.16000366210938,173.36000061035156,169.85000610351562,172.13999938964844,169.96450805664062,77594700.0,AAPL,21.549999237060547
16560,2022-04-07,249.1999969482422,252.72999572753906,249.02000427246094,251.63999938964844,234.27671813964844,2674400.0,AMGN,21.549999237060547
16561,2022-04-07,181.52000427246094,183.27000427246094,179.11000061035156,182.38999938964844,176.730712890625,4062400.0,AXP,21.549999237060547
16562,2022-04-07,178.1300048828125,178.66000366210938,173.8699951171875,177.97000122070312,177.97000122070312,7517800.0,BA,21.549999237060547
16563,2022-04-07,215.4600067138672,216.30999755859375,213.55999755859375,215.89999389648438,205.1684112548828,2253600.0,CAT,21.549999237060547
16564,2022-04-07,199.1199951171875,202.72000122070312,198.19000244140625,200.16000366210938,199.5882110595703,5246000.0,CRM,21.549999237060547
16565,2022-04-07,54.43000030517578,54.849998474121094,53.7400016784668,54.630001068115234,50.79338836669922,15739000.0,CSCO,21.549999237060547
16566,2022-04-07,165.10000610351562,167.6999969482422,163.4199981689453,167.10000610351562,153.5782012939453,8018400.0,CVX,21.549999237060547
16567,2022-04-07,133.00999450683594,133.2100067138672,130.02000427246094,131.8699951171875,130.83799743652344,9858700.0,DIS,21.549999237060547
16568,2022-04-07,315.0,315.8299865722656,308.20001220703125,314.1499938964844,294.5386047363281,3562600.0,GS,21.549999237060547
16569,2022-04-07,296.7900085449219,304.5899963378906,293.5899963378906,302.75,285.3564453125,5241000.0,HD,21.549999237060547
16570,2022-04-07,192.5,193.60000610351562,188.44000244140625,192.6999969482422,183.74502563476562,2201500.0,HON,21.549999237060547
16571,2022-04-07,128.8699951171875,129.25,126.7300033569336,128.5500030517578,115.8692855834961,3538300.0,IBM,21.549999237060547
16572,2022-04-07,47.43000030517578,47.90999984741211,46.77000045776367,47.560001373291016,44.44632339477539,24117000.0,INTC,21.549999237060547
16573,2022-04-07,181.6699981689453,182.9499969482422,180.22999572753906,181.75999450683594,170.31378173828125,7385200.0,JNJ,21.549999237060547
16574,2022-04-07,130.9499969482422,131.9199981689453,128.72999572753906,131.08999633789062,122.89225769042969,12994200.0,JPM,21.549999237060547
16575,2022-04-07,63.130001068115234,63.66999816894531,62.709999084472656,63.439998626708984,59.252384185791016,13960800.0,KO,21.549999237060547
16576,2022-04-07,250.7899932861328,255.47999572753906,249.5399932861328,254.36000061035156,241.68048095703125,4041800.0,MCD,21.549999237060547
16577,2022-04-07,124.90802764892578,125.81103515625,123.3779296875,125.37625122070312,111.86805725097656,2630004.0,MMM,21.549999237060547
16578,2022-04-07,85.75,87.11000061035156,84.95999908447266,86.80000305175781,81.52735900878906,13104300.0,MRK,21.549999237060547
16579,2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,295.479736328125,31411200.0,MSFT,21.549999237060547
16580,2022-04-07,127.43000030517578,129.97999572753906,127.08999633789062,129.3800048828125,125.71742248535156,5320500.0,NKE,21.549999237060547
16581,2022-04-07,157.8699951171875,159.38999938964844,156.97000122070312,158.86000061035156,149.17027282714844,6889700.0,PG,21.549999237060547
16582,2022-04-07,182.25,182.8000030517578,180.0800018310547,182.08999633789062,173.53866577148438,874800.0,TRV,21.549999237060547
16583,2022-04-07,530.0,538.280029296875,528.3900146484375,536.9500122070312,519.5816040039062,2867000.0,UNH,21.549999237060547
16584,2022-04-07,218.30999755859375,218.67999267578125,213.67999267578125,216.14999389648438,212.39346313476562,6995100.0,V,21.549999237060547
16585,2022-04-07,52.45000076293945,52.97999954223633,52.040000915527344,52.66999816894531,45.37380599975586,22790600.0,VZ,21.549999237060547
16586,2022-04-07,44.43000030517578,45.209999084472656,43.70000076293945,45.11000061035156,39.61936569213867,9526400.0,WBA,21.549999237060547
16587,2022-04-07,51.70000076293945,52.51333236694336,51.47999954223633,52.18000030517578,50.44932174682617,27088200.0,WMT,21.549999237060547
16588,2022-04-08,171.77999877929688,171.77999877929688,169.1999969482422,170.08999633789062,167.9404296875,76575500.0,AAPL,21.15999984741211
16589,2022-04-08,251.52999877929688,253.88999938964844,250.5399932861328,252.02000427246094,234.6304931640625,2745800.0,AMGN,21.15999984741211
16590,2022-04-08,183.0,186.72000122070312,181.92999267578125,183.6999969482422,178.0000457763672,3075600.0,AXP,21.15999984741211
16591,2022-04-08,176.5399932861328,178.1300048828125,174.24000549316406,175.1999969482422,175.1999969482422,6524100.0,BA,21.15999984741211
16592,2022-04-08,215.7899932861328,217.8800048828125,214.02999877929688,217.02999877929688,206.24224853515625,2450200.0,CAT,21.15999984741211
16593,2022-04-08,198.63999938964844,200.13999938964844,196.6199951171875,197.1699981689453,196.6067352294922,3897700.0,CRM,21.15999984741211
16594,2022-04-08,54.84000015258789,54.90999984741211,54.0099983215332,54.279998779296875,50.46796798706055,18148200.0,CSCO,21.15999984741211
16595,2022-04-08,167.0500030517578,171.10000610351562,167.02000427246094,169.92999267578125,156.17918395996094,10801200.0,CVX,21.15999984741211
16596,2022-04-08,132.0,133.1199951171875,130.6300048828125,131.8699951171875,130.83799743652344,6702000.0,DIS,21.15999984741211
16597,2022-04-08,313.5799865722656,323.67999267578125,313.0,321.3900146484375,301.32672119140625,3294200.0,GS,21.15999984741211
16598,2022-04-08,301.4599914550781,312.2900085449219,301.2799987792969,311.1099853515625,293.23614501953125,5741900.0,HD,21.15999984741211
16599,2022-04-08,193.0,193.38999938964844,189.80999755859375,190.16000366210938,181.32302856445312,2877800.0,HON,21.15999984741211
16600,2022-04-08,128.00999450683594,128.77999877929688,127.2699966430664,127.7300033569336,115.13018798828125,3143300.0,IBM,21.15999984741211
16601,2022-04-08,47.279998779296875,47.58000183105469,46.849998474121094,47.02000045776367,43.94166564941406,22167300.0,INTC,21.15999984741211
16602,2022-04-08,181.3300018310547,183.19000244140625,180.42999267578125,182.1199951171875,170.65113830566406,7144500.0,JNJ,21.15999984741211
16603,2022-04-08,131.6699981689453,133.89999389648438,131.49000549316406,133.49000549316406,125.1421890258789,13126900.0,JPM,21.15999984741211
16604,2022-04-08,63.47999954223633,64.04000091552734,63.15999984741211,63.83000183105469,59.61663818359375,12703500.0,KO,21.15999984741211
16605,2022-04-08,253.0399932861328,255.07000732421875,250.9199981689453,251.4600067138672,238.925048828125,2551000.0,MCD,21.15999984741211
16606,2022-04-08,126.25418090820312,126.79766082763672,124.89966583251953,125.25919342041016,111.76360321044922,3337438.0,MMM,21.15999984741211
16607,2022-04-08,86.63999938964844,87.83999633789062,86.26000213623047,87.68000030517578,82.35389709472656,11409300.0,MRK,21.15999984741211
16608,2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,291.1657409667969,24361900.0,MSFT,21.15999984741211
16609,2022-04-08,129.44000244140625,129.92999267578125,127.87999725341797,128.14999389648438,124.52222442626953,4877400.0,NKE,21.15999984741211
16610,2022-04-08,159.6999969482422,160.52999877929688,158.9199981689453,160.10000610351562,150.33462524414062,6045400.0,PG,21.15999984741211
16611,2022-04-08,183.74000549316406,185.22000122070312,182.16000366210938,184.86000061035156,176.17860412597656,1120600.0,TRV,21.15999984741211
16612,2022-04-08,539.0,548.969970703125,538.0999755859375,545.9600219726562,528.3001098632812,3986700.0,UNH,21.15999984741211
16613,2022-04-08,214.80999755859375,219.41000366210938,213.0800018310547,216.97999572753906,213.2090606689453,5438600.0,V,21.15999984741211
16614,2022-04-08,52.72999954223633,53.68000030517578,52.5,53.529998779296875,46.11467742919922,24852200.0,VZ,21.15999984741211
16615,2022-04-08,45.18000030517578,45.79999923706055,44.75,45.41999816894531,39.891632080078125,6164900.0,WBA,21.15999984741211
16616,2022-04-08,52.3033332824707,52.8033332824707,52.06999969482422,52.470001220703125,50.729705810546875,23294400.0,WMT,21.15999984741211
16617,2022-04-11,168.7100067138672,169.02999877929688,165.5,165.75,163.65528869628906,72246700.0,AAPL,24.3700008392334
16618,2022-04-11,253.60000610351562,258.45001220703125,250.14999389648438,250.8699951171875,233.55984497070312,2975200.0,AMGN,24.3700008392334
16619,2022-04-11,181.05999755859375,182.44000244140625,177.25,177.57000732421875,172.06024169921875,4816800.0,AXP,24.3700008392334
16620,2022-04-11,173.83999633789062,179.6699981689453,173.39999389648438,175.02999877929688,175.02999877929688,6001100.0,BA,24.3700008392334
16621,2022-04-11,217.02999877929688,218.75999450683594,215.75,216.0500030517578,205.31097412109375,2494700.0,CAT,24.3700008392334
16622,2022-04-11,194.2100067138672,197.10000610351562,192.16000366210938,195.4499969482422,194.8916473388672,5173800.0,CRM,24.3700008392334
16623,2022-04-11,53.91999816894531,53.95000076293945,52.790000915527344,52.880001068115234,49.16628646850586,20992100.0,CSCO,24.3700008392334
16624,2022-04-11,168.57000732421875,168.77999877929688,164.91000366210938,165.55999755859375,152.16282653808594,10206100.0,CVX,24.3700008392334
16625,2022-04-11,130.0399932861328,132.42999267578125,130.0399932861328,130.64999389648438,129.62753295898438,9915300.0,DIS,24.3700008392334
16626,2022-04-11,320.6099853515625,328.8999938964844,319.0299987792969,320.760009765625,300.7359924316406,2747700.0,GS,24.3700008392334
16627,2022-04-11,307.80999755859375,314.1700134277344,305.92999267578125,306.7200012207031,289.0983581542969,4100600.0,HD,24.3700008392334
16628,2022-04-11,190.27000427246094,191.25,188.72999572753906,189.27000427246094,180.47442626953125,2700700.0,HON,24.3700008392334
16629,2022-04-11,127.94999694824219,128.17999267578125,126.18000030517578,126.37000274658203,113.90433502197266,3202500.0,IBM,24.3700008392334
16630,2022-04-11,46.900001525878906,47.29999923706055,46.529998779296875,46.56999969482422,43.52113342285156,30352500.0,INTC,24.3700008392334
16631,2022-04-11,183.0,184.1999969482422,179.60000610351562,179.83999633789062,168.5146942138672,5932000.0,JNJ,24.3700008392334
16632,2022-04-11,133.0,134.89999389648438,132.57000732421875,133.0,124.68280792236328,10466400.0,JPM,24.3700008392334
16633,2022-04-11,63.90999984741211,64.30000305175781,63.63999938964844,63.810001373291016,59.59796142578125,12720100.0,KO,24.3700008392334
16634,2022-04-11,251.25,252.94000244140625,249.92999267578125,250.4499969482422,237.96539306640625,2326700.0,MCD,24.3700008392334
16635,2022-04-11,125.7943115234375,127.27424621582031,125.38461303710938,125.51839447021484,111.99488830566406,2964645.0,MMM,24.3700008392334
16636,2022-04-11,88.31999969482422,89.4800033569336,86.18000030517578,86.62999725341797,81.36768341064453,14381000.0,MRK,24.3700008392334
16637,2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,279.68463134765625,34569300.0,MSFT,24.3700008392334
16638,2022-04-11,125.0999984741211,126.87000274658203,124.31999969482422,124.9800033569336,121.44197845458984,6365400.0,NKE,24.3700008392334
16639,2022-04-11,159.9499969482422,161.2100067138672,158.6300048828125,159.49000549316406,149.7617950439453,6158400.0,PG,24.3700008392334
16640,2022-04-11,185.9199981689453,187.58999633789062,185.27999877929688,185.63999938964844,176.92196655273438,1219500.0,TRV,24.3700008392334
16641,2022-04-11,543.5999755859375,547.6099853515625,536.6400146484375,537.4400024414062,520.0556030273438,3574000.0,UNH,24.3700008392334
16642,2022-04-11,215.25,217.3000030517578,213.41000366210938,214.75,211.01780700683594,6942700.0,V,24.3700008392334
16643,2022-04-11,53.869998931884766,54.70000076293945,53.709999084472656,53.900001525878906,46.43342590332031,33614900.0,VZ,24.3700008392334
16644,2022-04-11,45.4900016784668,46.27000045776367,44.34000015258789,44.43000030517578,39.022132873535156,7698500.0,WBA,24.3700008392334
16645,2022-04-11,52.323333740234375,52.746665954589844,51.209999084472656,51.43000030517578,49.724205017089844,24712800.0,WMT,24.3700008392334
16646,2022-04-12,168.02000427246094,169.8699951171875,166.63999938964844,167.66000366210938,165.54116821289062,79265200.0,AAPL,24.260000228881836
16647,2022-04-12,250.97000122070312,252.5500030517578,246.77000427246094,250.0399932861328,232.78713989257812,2261100.0,AMGN,24.260000228881836
16648,2022-04-12,176.57000732421875,179.25,174.7100067138672,175.5399932861328,170.09324645996094,4348900.0,AXP,24.260000228881836
16649,2022-04-12,175.5,178.5,174.52999877929688,176.27999877929688,176.27999877929688,6125100.0,BA,24.260000228881836
16650,2022-04-12,215.4499969482422,219.47999572753906,214.97999572753906,216.6999969482422,205.92868041992188,2508200.0,CAT,24.260000228881836
16651,2022-04-12,199.75,201.1199951171875,194.5800018310547,194.80999755859375,194.25347900390625,4832200.0,CRM,24.260000228881836
16652,2022-04-12,51.70000076293945,52.95000076293945,51.47999954223633,51.81999969482422,48.18073272705078,25254200.0,CSCO,24.260000228881836
16653,2022-04-12,168.97000122070312,172.67999267578125,168.14999389648438,169.00999450683594,155.33364868164062,9528400.0,CVX,24.260000228881836
16654,2022-04-12,131.80999755859375,133.2100067138672,130.14999389648438,130.83999633789062,129.81605529785156,7885600.0,DIS,24.260000228881836
16655,2022-04-12,321.67999267578125,327.1199951171875,318.010009765625,319.7799987792969,299.8171691894531,2365200.0,GS,24.260000228881836
16656,2022-04-12,309.44000244140625,313.2900085449219,305.1000061035156,306.2900085449219,288.69305419921875,4122600.0,HD,24.260000228881836
16657,2022-04-12,190.89999389648438,192.88999938964844,190.0,190.99000549316406,182.11447143554688,3098800.0,HON,24.260000228881836
16658,2022-04-12,126.41999816894531,127.33999633789062,125.58000183105469,125.9800033569336,113.55280303955078,2691000.0,IBM,24.260000228881836
16659,2022-04-12,47.31999969482422,47.90999984741211,46.40999984741211,46.5,43.45571517944336,29861400.0,INTC,24.260000228881836
16660,2022-04-12,179.1999969482422,180.80999755859375,178.1999969482422,179.89999389648438,168.57090759277344,5957500.0,JNJ,24.260000228881836
16661,2022-04-12,132.13999938964844,134.5800018310547,130.6999969482422,131.5399932861328,123.3141098022461,12989900.0,JPM,24.260000228881836
16662,2022-04-12,64.37999725341797,64.80999755859375,63.88999938964844,64.55999755859375,60.2984504699707,18089900.0,KO,24.260000228881836
16663,2022-04-12,250.72999572753906,252.2899932861328,248.8000030517578,249.1699981689453,236.7491912841797,2724900.0,MCD,24.260000228881836
16664,2022-04-12,126.53845977783203,126.69732666015625,123.8210678100586,124.23076629638672,110.84599304199219,3125028.0,MMM,24.260000228881836
16665,2022-04-12,86.0,86.55000305175781,85.22000122070312,85.62999725341797,80.42842102050781,12543000.0,MRK,24.260000228881836
16666,2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,276.5471496582031,30966700.0,MSFT,24.260000228881836
16667,2022-04-12,125.19999694824219,128.10000610351562,124.33999633789062,125.04000091552734,121.50025939941406,5146800.0,NKE,24.260000228881836
16668,2022-04-12,159.30999755859375,160.6300048828125,158.6999969482422,159.00999450683594,149.3110809326172,7221500.0,PG,24.260000228881836
16669,2022-04-12,184.5500030517578,187.02000427246094,184.41000366210938,184.94000244140625,176.2548370361328,1116700.0,TRV,24.260000228881836
16670,2022-04-12,535.4099731445312,540.72998046875,530.780029296875,533.7100219726562,516.4462890625,3575700.0,UNH,24.260000228881836
16671,2022-04-12,216.5,216.99000549316406,210.6999969482422,211.39999389648438,207.7260284423828,7446600.0,V,24.260000228881836
16672,2022-04-12,53.869998931884766,54.04999923706055,53.41999816894531,53.66999816894531,46.23527908325195,21136400.0,VZ,24.260000228881836
16673,2022-04-12,44.540000915527344,44.970001220703125,44.04999923706055,44.22999954223633,38.84646987915039,5168200.0,WBA,24.260000228881836
16674,2022-04-12,51.413333892822266,51.79999923706055,50.849998474121094,51.07666778564453,49.38258361816406,26761200.0,WMT,24.260000228881836
16675,2022-04-13,167.38999938964844,171.0399932861328,166.77000427246094,170.39999389648438,168.24652099609375,70618900.0,AAPL,21.81999969482422
16676,2022-04-13,251.13999938964844,253.97000122070312,249.77000427246094,253.50999450683594,236.01768493652344,2402800.0,AMGN,21.81999969482422
16677,2022-04-13,174.22999572753906,180.02000427246094,174.0,179.58999633789062,174.01756286621094,2980600.0,AXP,21.81999969482422
16678,2022-04-13,176.9600067138672,183.4600067138672,176.9600067138672,182.8699951171875,182.8699951171875,7399900.0,BA,21.81999969482422
16679,2022-04-13,216.92999267578125,219.67999267578125,216.39999389648438,218.27000427246094,207.42063903808594,1898900.0,CAT,21.81999969482422
16680,2022-04-13,191.99000549316406,197.10000610351562,189.32000732421875,195.72000122070312,195.160888671875,8733000.0,CRM,21.81999969482422
16681,2022-04-13,51.84000015258789,52.36000061035156,51.40999984741211,52.150001525878906,48.4875602722168,17004600.0,CSCO,21.81999969482422
16682,2022-04-13,170.92999267578125,172.0800018310547,168.2899932861328,171.6699981689453,157.77841186523438,7330700.0,CVX,21.81999969482422
16683,2022-04-13,131.0500030517578,132.88999938964844,130.75,132.35000610351562,131.3142547607422,7694500.0,DIS,21.81999969482422
16684,2022-04-13,315.79998779296875,322.6300048828125,314.7200012207031,321.9700012207031,301.87042236328125,3022900.0,GS,21.81999969482422
16685,2022-04-13,306.1099853515625,311.70001220703125,305.7200012207031,310.4200134277344,292.5858154296875,3185300.0,HD,21.81999969482422
16686,2022-04-13,191.8300018310547,195.00999450683594,191.32000732421875,194.85000610351562,185.79510498046875,2391300.0,HON,21.81999969482422
16687,2022-04-13,125.63999938964844,126.66999816894531,124.91000366210938,126.13999938964844,113.697021484375,3064900.0,IBM,21.81999969482422
16688,2022-04-13,46.75,47.27000045776367,46.54999923706055,47.0099983215332,43.93232345581055,22171300.0,INTC,21.81999969482422
16689,2022-04-13,179.89999389648438,180.83999633789062,179.24000549316406,180.66000366210938,169.2830810546875,5643100.0,JNJ,21.81999969482422
16690,2022-04-13,126.94000244140625,129.25,126.01000213623047,127.30000305175781,119.33926391601562,30838000.0,JPM,21.81999969482422
16691,2022-04-13,64.44000244140625,64.87000274658203,64.2300033569336,64.7300033569336,60.45724105834961,11883000.0,KO,21.81999969482422
16692,2022-04-13,249.36000061035156,251.66000366210938,249.02000427246094,251.3300018310547,238.80154418945312,2133800.0,MCD,21.81999969482422
16693,2022-04-13,124.18060302734375,124.72408294677734,123.38629150390625,124.29766082763672,110.90567779541016,2382552.0,MMM,21.81999969482422
16694,2022-04-13,85.80000305175781,86.23999786376953,84.83000183105469,86.12999725341797,80.89804077148438,12743800.0,MRK,21.81999969482422
16695,2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,281.9985046386719,21907200.0,MSFT,21.81999969482422
16696,2022-04-13,125.04000091552734,127.86000061035156,125.04000091552734,127.48999786376953,123.88090515136719,5119300.0,NKE,21.81999969482422
16697,2022-04-13,159.0800018310547,160.41000366210938,158.7100067138672,159.4600067138672,149.73362731933594,5247700.0,PG,21.81999969482422
16698,2022-04-13,184.82000732421875,185.91000366210938,181.7100067138672,183.7100067138672,175.08261108398438,847300.0,TRV,21.81999969482422
16699,2022-04-13,533.3200073242188,538.280029296875,528.6199951171875,537.0,519.6299438476562,3012000.0,UNH,21.81999969482422
16700,2022-04-13,210.42999267578125,213.85000610351562,207.1699981689453,213.27000427246094,209.56353759765625,8052900.0,V,21.81999969482422
16701,2022-04-13,53.59000015258789,54.369998931884766,53.59000015258789,54.13999938964844,46.640167236328125,19798000.0,VZ,21.81999969482422
16702,2022-04-13,44.41999816894531,47.11000061035156,44.060001373291016,44.599998474121094,39.17144012451172,12014100.0,WBA,21.81999969482422
16703,2022-04-13,51.150001525878906,52.5966682434082,51.116668701171875,52.40666580200195,50.66846466064453,29284500.0,WMT,21.81999969482422
16704,2022-04-14,170.6199951171875,171.27000427246094,165.0399932861328,165.2899932861328,163.20108032226562,75329400.0,AAPL,22.700000762939453
16705,2022-04-14,254.39999389648438,257.57000732421875,253.64999389648438,254.02000427246094,236.49252319335938,2861800.0,AMGN,22.700000762939453
16706,2022-04-14,179.27000427246094,182.47000122070312,178.67999267578125,181.16000366210938,175.53887939453125,2667100.0,AXP,22.700000762939453
16707,2022-04-14,182.75,185.5399932861328,181.63999938964844,181.94000244140625,181.94000244140625,5144600.0,BA,22.700000762939453
16708,2022-04-14,219.91000366210938,229.22000122070312,218.61000061035156,227.80999755859375,216.4864044189453,5337900.0,CAT,22.700000762939453
16709,2022-04-14,196.32000732421875,196.4499969482422,189.22000122070312,189.41000366210938,188.86891174316406,5126700.0,CRM,22.700000762939453
16710,2022-04-14,52.08000183105469,52.380001068115234,51.119998931884766,51.16999816894531,47.57637405395508,18024800.0,CSCO,22.700000762939453
16711,2022-04-14,170.69000244140625,172.94000244140625,170.55999755859375,171.58999633789062,157.7048797607422,9421100.0,CVX,22.700000762939453
16712,2022-04-14,132.80999755859375,133.58999633789062,130.35000610351562,130.47000122070312,129.44895935058594,7283500.0,DIS,22.700000762939453
16713,2022-04-14,328.4700012207031,333.0299987792969,319.0299987792969,321.6400146484375,301.56109619140625,5460900.0,GS,22.700000762939453
16714,2022-04-14,310.8299865722656,312.25,304.3299865722656,304.5199890136719,287.0247802734375,4569200.0,HD,22.700000762939453
16715,2022-04-14,195.1699981689453,196.6999969482422,194.91000366210938,195.19000244140625,186.11929321289062,4275800.0,HON,22.700000762939453
16716,2022-04-14,128.92999267578125,130.5800018310547,126.37999725341797,126.55999755859375,114.07559204101562,6384200.0,IBM,22.700000762939453
16717,2022-04-14,46.75,46.75,45.619998931884766,45.66999816894531,42.680049896240234,36181800.0,INTC,22.700000762939453
16718,2022-04-14,180.0,181.39999389648438,179.72999572753906,179.89999389648438,168.57090759277344,6188200.0,JNJ,22.700000762939453
16719,2022-04-14,126.5,128.3000030517578,125.0199966430664,126.12000274658203,118.23306274414062,18835200.0,JPM,22.700000762939453
16720,2022-04-14,64.95999908447266,65.56999969482422,64.81999969482422,65.0199966430664,60.72809600830078,16388400.0,KO,22.700000762939453
16721,2022-04-14,251.3300018310547,253.72999572753906,250.42999267578125,250.50999450683594,238.02239990234375,2105900.0,MCD,22.700000762939453
16722,2022-04-14,124.28929901123047,125.07524871826172,123.08528137207031,123.22742462158203,109.95074462890625,2787996.0,MMM,22.700000762939453
16723,2022-04-14,86.12999725341797,87.51000213623047,85.41000366210938,86.91000366210938,81.63066864013672,22096100.0,MRK,22.700000762939453
16724,2022-04-14,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,274.3607177734375,28221600.0,MSFT,22.700000762939453
16725,2022-04-14,129.0800018310547,134.3800048828125,128.88999938964844,133.4600067138672,129.68191528320312,12811300.0,NKE,22.700000762939453
16726,2022-04-14,159.97999572753906,160.3000030517578,158.4499969482422,158.57000732421875,148.89791870117188,7806500.0,PG,22.700000762939453
16727,2022-04-14,183.7899932861328,185.00999450683594,183.4499969482422,184.24000549316406,175.58770751953125,992100.0,TRV,22.700000762939453
16728,2022-04-14,538.5,553.2899780273438,534.0700073242188,534.8200073242188,517.5204467773438,4211300.0,UNH,22.700000762939453
16729,2022-04-14,214.27000427246094,215.9499969482422,212.52999877929688,212.7899932861328,209.0918426513672,8191600.0,V,22.700000762939453
16730,2022-04-14,54.0,54.189998626708984,53.779998779296875,53.83000183105469,46.37311935424805,16915100.0,VZ,22.700000762939453
16731,2022-04-14,44.65999984741211,45.43000030517578,44.619998931884766,44.810001373291016,39.35588073730469,5289700.0,WBA,22.700000762939453
16732,2022-04-14,52.369998931884766,52.76333236694336,52.143333435058594,52.36000061035156,50.623355865478516,22360500.0,WMT,22.700000762939453
16733,2022-04-18,163.9199981689453,166.60000610351562,163.57000732421875,165.07000732421875,162.98385620117188,69023900.0,AAPL,22.170000076293945
16734,2022-04-18,252.49000549316406,255.38999938964844,251.14999389648438,251.92999267578125,234.54669189453125,3615500.0,AMGN,22.170000076293945
16735,2022-04-18,181.3300018310547,185.88999938964844,181.0,184.47999572753906,178.75582885742188,2182700.0,AXP,22.170000076293945
16736,2022-04-18,181.4499969482422,182.4600067138672,178.5500030517578,179.85000610351562,179.85000610351562,5042600.0,BA,22.170000076293945
16737,2022-04-18,228.0,234.3800048828125,228.0,229.9199981689453,218.4915313720703,3644000.0,CAT,22.170000076293945
16738,2022-04-18,188.3000030517578,189.35000610351562,185.52999877929688,187.00999450683594,186.4757537841797,4899500.0,CRM,22.170000076293945
16739,2022-04-18,50.880001068115234,51.560001373291016,50.79999923706055,51.11000061035156,47.52059555053711,13990700.0,CSCO,22.170000076293945
16740,2022-04-18,173.0,174.5399932861328,171.8699951171875,173.88999938964844,159.81875610351562,7639000.0,CVX,22.170000076293945
16741,2022-04-18,130.07000732421875,130.22000122070312,126.81999969482422,127.7699966430664,126.77008056640625,10571000.0,DIS,22.170000076293945
16742,2022-04-18,320.6499938964844,332.6600036621094,320.6499938964844,329.8800048828125,309.2866516113281,3653400.0,GS,22.170000076293945
16743,2022-04-18,303.0,306.2900085449219,298.7200012207031,300.2099914550781,282.96240234375,3192400.0,HD,22.170000076293945
16744,2022-04-18,194.2899932861328,195.8800048828125,191.13999938964844,192.07000732421875,183.144287109375,1958000.0,HON,22.170000076293945
16745,2022-04-18,126.5999984741211,127.38999938964844,125.52999877929688,126.16999816894531,113.72406005859375,4884200.0,IBM,22.170000076293945
16746,2022-04-18,45.529998779296875,46.88999938964844,45.52000045776367,46.63999938964844,43.5865478515625,25593100.0,INTC,22.170000076293945
16747,2022-04-18,179.72999572753906,180.38999938964844,176.74000549316406,177.66000366210938,166.47201538085938,6318700.0,JNJ,22.170000076293945
16748,2022-04-18,125.66999816894531,129.24000549316406,125.54000091552734,128.4600067138672,120.42672729492188,11834400.0,JPM,22.170000076293945
16749,2022-04-18,64.7699966430664,65.18000030517578,64.18000030517578,64.44000244140625,60.186378479003906,11679400.0,KO,22.170000076293945
16750,2022-04-18,249.6300048828125,252.49000549316406,249.1300048828125,251.05999755859375,238.54498291015625,1426600.0,MCD,22.170000076293945
16751,2022-04-18,123.28594970703125,124.02173614501953,121.86454772949219,122.22408294677734,109.05551147460938,2123857.0,MMM,22.170000076293945
16752,2022-04-18,86.41999816894531,87.44999694824219,85.68000030517578,86.06999969482422,80.84170532226562,7995100.0,MRK,22.170000076293945
16753,2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,275.0372314453125,20778000.0,MSFT,22.170000076293945
16754,2022-04-18,132.0,133.38999938964844,130.30999755859375,131.6300048828125,127.9036865234375,5298200.0,NKE,22.170000076293945
16755,2022-04-18,158.47999572753906,158.97999572753906,156.52999877929688,157.05999755859375,147.48004150390625,6034500.0,PG,22.170000076293945
16756,2022-04-18,184.64999389648438,186.0800018310547,184.25,185.22000122070312,176.52171325683594,1351500.0,TRV,22.170000076293945
16757,2022-04-18,537.9000244140625,541.0,530.3800048828125,534.0800170898438,516.8043823242188,2087100.0,UNH,22.170000076293945
16758,2022-04-18,211.6699981689453,215.8300018310547,211.52000427246094,213.1699981689453,209.46527099609375,4744400.0,V,22.170000076293945
16759,2022-04-18,53.7599983215332,54.279998779296875,53.220001220703125,53.38999938964844,45.99406814575195,14394300.0,VZ,22.170000076293945
16760,2022-04-18,44.709999084472656,44.970001220703125,44.310001373291016,44.5,39.083614349365234,3679100.0,WBA,22.170000076293945
16761,2022-04-18,52.25,52.65999984741211,51.73666763305664,51.959999084472656,50.23661804199219,14671800.0,WMT,22.170000076293945
16762,2022-04-19,165.02000427246094,167.82000732421875,163.91000366210938,167.39999389648438,165.28439331054688,67723800.0,AAPL,21.3700008392334
