,time,open,high,low,close,adjcp,volume,tic
11320,2020-04-17,169.64999389648438,170.99000549316406,164.9499969482422,169.5399932861328,164.53416442871094,15375800.0,V
11321,2020-04-20,167.3300018310547,167.42999267578125,163.1999969482422,164.22000122070312,159.3712158203125,10505200.0,V
11322,2020-04-21,162.0,162.57000732421875,159.14999389648438,160.52999877929688,155.7901611328125,10562100.0,V
11323,2020-04-22,164.66000366210938,167.6999969482422,162.9199981689453,166.58999633789062,161.67123413085938,14502500.0,V
11324,2020-04-23,167.8800048828125,170.41000366210938,166.2100067138672,166.3800048828125,161.4674530029297,11411300.0,V
11325,2020-04-24,168.44000244140625,168.75,164.00999450683594,167.32000732421875,162.3796844482422,8391400.0,V
11326,2020-04-27,168.64999389648438,172.35000610351562,168.5500030517578,171.75999450683594,166.68862915039062,9903300.0,V
11327,2020-04-28,175.0,175.00999450683594,170.3800048828125,171.25,166.1936798095703,8614400.0,V
11328,2020-04-29,176.85000610351562,182.25,176.10000610351562,181.7899932861328,176.4224395751953,12862800.0,V
11329,2020-04-30,181.77999877929688,181.8300018310547,177.66000366210938,178.72000122070312,173.4430694580078,11331600.0,V
11330,2020-05-01,174.4499969482422,179.63999938964844,174.27000427246094,175.57000732421875,170.38609313964844,10109600.0,V
11331,2020-05-04,172.9499969482422,176.94000244140625,171.72000122070312,176.14999389648438,170.94894409179688,9386200.0,V
11332,2020-05-05,179.08999633789062,181.10000610351562,178.25999450683594,178.44000244140625,173.17135620117188,13513000.0,V
11333,2020-05-06,179.72000122070312,180.50999450683594,177.8800048828125,178.77999877929688,173.50131225585938,8540500.0,V
11334,2020-05-07,181.75,184.97999572753906,181.7100067138672,182.72000122070312,177.3249969482422,9262200.0,V
11335,2020-05-08,185.02999877929688,185.75,183.6199951171875,185.08999633789062,179.62501525878906,6470100.0,V
11336,2020-05-11,183.8699951171875,184.6199951171875,181.42999267578125,183.55999755859375,178.1401824951172,8683100.0,V
11337,2020-05-12,183.55999755859375,183.99000549316406,179.3699951171875,179.47000122070312,174.1709442138672,8219700.0,V
11338,2020-05-13,178.5,181.08999633789062,175.0399932861328,177.08999633789062,172.14895629882812,13377100.0,V
11339,2020-05-14,175.94000244140625,181.0500030517578,173.82000732421875,180.89999389648438,175.85267639160156,9695100.0,V
11340,2020-05-15,179.97999572753906,184.13999938964844,178.8699951171875,183.49000549316406,178.3704376220703,10785900.0,V
11341,2020-05-18,188.0,192.8300018310547,187.47000122070312,191.3800048828125,186.04026794433594,11802200.0,V
11342,2020-05-19,191.13999938964844,194.5,189.22999572753906,189.36000061035156,184.07664489746094,7446800.0,V
11343,2020-05-20,193.0,194.99000549316406,192.41000366210938,193.86000061035156,188.45111083984375,9545600.0,V
11344,2020-05-21,193.5,193.6199951171875,190.02000427246094,190.6199951171875,185.30149841308594,11338100.0,V
11345,2020-05-22,191.0,191.3699951171875,189.22999572753906,190.86000061035156,185.53475952148438,5807600.0,V
11346,2020-05-26,195.8000030517578,196.27000427246094,192.75999450683594,193.22000122070312,187.82894897460938,9662200.0,V
11347,2020-05-27,194.30999755859375,194.30999755859375,188.52000427246094,192.82000732421875,187.44012451171875,7650300.0,V
11348,2020-05-28,193.5399932861328,198.2899932861328,192.7100067138672,194.25999450683594,188.8399200439453,8352200.0,V
11349,2020-05-29,194.5,196.74000549316406,193.27999877929688,195.24000549316406,189.7926025390625,10211900.0,V
11350,2020-06-01,194.7100067138672,195.8800048828125,193.52000427246094,194.35000610351562,188.9274139404297,6011300.0,V
11351,2020-06-02,195.94000244140625,197.52000427246094,194.9199981689453,196.36000061035156,190.88133239746094,8462100.0,V
11352,2020-06-03,198.0,198.13999938964844,195.57000732421875,196.8699951171875,191.37709045410156,8879400.0,V
11353,2020-06-04,195.97999572753906,196.4600067138672,193.1199951171875,193.63999938964844,188.2372283935547,7829800.0,V
11354,2020-06-05,196.1999969482422,199.77000427246094,195.47999572753906,199.61000061035156,194.04063415527344,8561200.0,V
11355,2020-06-08,199.5800018310547,199.9600067138672,197.1300048828125,199.60000610351562,194.03091430664062,7628100.0,V
11356,2020-06-09,198.36000061035156,201.6699981689453,198.24000549316406,199.0800018310547,193.52542114257812,6892300.0,V
11357,2020-06-10,199.89999389648438,202.17999267578125,198.9499969482422,200.47999572753906,194.88636779785156,8405300.0,V
11358,2020-06-11,195.13999938964844,196.36000061035156,188.75,188.8800048828125,183.6100311279297,11974600.0,V
11359,2020-06-12,194.2100067138672,195.0,187.85000610351562,192.25999450683594,186.89573669433594,11706300.0,V
11360,2020-06-15,187.0,192.47999572753906,186.2100067138672,191.75999450683594,186.40968322753906,6752700.0,V
11361,2020-06-16,196.86000061035156,198.3800048828125,191.8000030517578,192.8800048828125,187.4984130859375,11057200.0,V
11362,2020-06-17,193.66000366210938,195.3699951171875,193.05999755859375,193.55999755859375,188.15945434570312,5968900.0,V
11363,2020-06-18,192.60000610351562,194.25,192.11000061035156,193.91000366210938,188.49969482421875,5803200.0,V
11364,2020-06-19,196.88999938964844,197.10000610351562,191.3699951171875,192.1999969482422,186.83740234375,11483300.0,V
11365,2020-06-22,191.99000549316406,196.36000061035156,191.2899932861328,194.9600067138672,189.52041625976562,6674500.0,V
11366,2020-06-23,196.25,200.14999389648438,195.82000732421875,197.97000122070312,192.44639587402344,9866800.0,V
11367,2020-06-24,197.02000427246094,197.47999572753906,190.69000244140625,191.41000366210938,186.06944274902344,9453100.0,V
11368,2020-06-25,191.10000610351562,194.24000549316406,189.89999389648438,193.97999572753906,188.5677490234375,9936600.0,V
11369,2020-06-26,193.10000610351562,194.1300048828125,189.0800018310547,189.27000427246094,183.98915100097656,11836000.0,V
11370,2020-06-29,189.91000366210938,191.4499969482422,187.3000030517578,191.3800048828125,186.04026794433594,8020400.0,V
11371,2020-06-30,191.49000549316406,193.75,190.16000366210938,193.1699981689453,187.78030395507812,9040100.0,V
11372,2020-07-01,193.85000610351562,195.35000610351562,192.66000366210938,193.77999877929688,188.37330627441406,6394100.0,V
11373,2020-07-02,196.0,197.9199981689453,195.0,195.6699981689453,190.21055603027344,6299300.0,V
11374,2020-07-06,198.72999572753906,199.17999267578125,195.67999267578125,197.75999450683594,192.24224853515625,7292200.0,V
11375,2020-07-07,196.80999755859375,198.89999389648438,193.80999755859375,194.1999969482422,188.78160095214844,7660100.0,V
11376,2020-07-08,195.0800018310547,195.52000427246094,193.1199951171875,195.07000732421875,189.62733459472656,8368000.0,V
11377,2020-07-09,195.0,195.49000549316406,189.9499969482422,192.2100067138672,186.8471221923828,8548200.0,V
11378,2020-07-10,191.64999389648438,192.82000732421875,189.44000244140625,192.5500030517578,187.17762756347656,7674200.0,V
11379,2020-07-13,193.61000061035156,195.19000244140625,188.6999969482422,189.02000427246094,183.74612426757812,8564100.0,V
11380,2020-07-14,189.5,193.47000122070312,187.17999267578125,193.3300018310547,187.9358673095703,8003900.0,V
11381,2020-07-15,195.22999572753906,197.77000427246094,194.5,196.5500030517578,191.06602478027344,7681100.0,V
11382,2020-07-16,195.3300018310547,195.7100067138672,192.52000427246094,193.5,188.1011505126953,5064000.0,V
11383,2020-07-17,194.8300018310547,195.57000732421875,193.1199951171875,195.08999633789062,189.64674377441406,6395000.0,V
11384,2020-07-20,194.74000549316406,199.47999572753906,193.6699981689453,198.47000122070312,192.9324951171875,6985300.0,V
11385,2020-07-21,200.0,200.1699981689453,195.67999267578125,196.47999572753906,190.99798583984375,7218700.0,V
11386,2020-07-22,196.47999572753906,199.0,196.25,198.86000061035156,193.31155395507812,6823400.0,V
11387,2020-07-23,198.44000244140625,200.9499969482422,196.42999267578125,197.42999267578125,191.9214324951172,6106700.0,V
11388,2020-07-24,195.6699981689453,197.47999572753906,194.02999877929688,195.14999389648438,189.70510864257812,7160300.0,V
11389,2020-07-27,195.16000366210938,197.80999755859375,194.1999969482422,196.91000366210938,191.41598510742188,5604700.0,V
11390,2020-07-28,197.69000244140625,199.3699951171875,196.7100067138672,196.74000549316406,191.25071716308594,6897300.0,V
11391,2020-07-29,193.08999633789062,198.88999938964844,193.0500030517578,198.5800018310547,193.03941345214844,9471300.0,V
11392,2020-07-30,195.1999969482422,196.55999755859375,192.1199951171875,194.05999755859375,188.64547729492188,10499400.0,V
11393,2020-07-31,194.4199981689453,194.69000244140625,189.44000244140625,190.39999389648438,185.08761596679688,14180800.0,V
11394,2020-08-03,191.8000030517578,193.33999633789062,190.2100067138672,190.69000244140625,185.36952209472656,11405200.0,V
11395,2020-08-04,191.1300048828125,192.94000244140625,190.0800018310547,192.2899932861328,186.92483520507812,8204000.0,V
11396,2020-08-05,193.55999755859375,198.17999267578125,193.10000610351562,196.10000610351562,190.62857055664062,8876800.0,V
11397,2020-08-06,195.97999572753906,198.9199981689453,194.7899932861328,198.77000427246094,193.2240753173828,7480300.0,V
11398,2020-08-07,197.58999633789062,197.97999572753906,195.3000030517578,196.36000061035156,190.88133239746094,5654000.0,V
11399,2020-08-10,196.36000061035156,198.30999755859375,195.3300018310547,196.7899932861328,191.29931640625,5525400.0,V
11400,2020-08-11,197.82000732421875,202.88999938964844,196.33999633789062,197.77000427246094,192.25198364257812,11549600.0,V
11401,2020-08-12,199.0,200.22999572753906,198.24000549316406,198.74000549316406,193.19493103027344,5432500.0,V
11402,2020-08-13,197.1300048828125,199.94000244140625,197.02999877929688,197.5800018310547,192.35763549804688,7014800.0,V
11403,2020-08-14,197.00999450683594,198.07000732421875,195.77000427246094,196.63999938964844,191.44247436523438,5014400.0,V
11404,2020-08-17,197.3000030517578,200.4600067138672,196.7100067138672,199.42999267578125,194.1587371826172,6256200.0,V
11405,2020-08-18,199.97999572753906,200.10000610351562,196.82000732421875,199.00999450683594,193.74981689453125,6519900.0,V
11406,2020-08-19,198.9199981689453,202.83999633789062,198.89999389648438,200.99000549316406,195.67752075195312,9467600.0,V
11407,2020-08-20,199.89999389648438,204.44000244140625,199.60000610351562,204.14999389648438,198.75396728515625,8849200.0,V
11408,2020-08-21,204.5,205.13999938964844,203.33999633789062,204.1300048828125,198.7345428466797,9998300.0,V
11409,2020-08-24,205.00999450683594,206.4499969482422,204.6699981689453,206.41000366210938,200.9542694091797,6159600.0,V
11410,2020-08-25,207.19000244140625,208.1999969482422,205.5399932861328,208.10000610351562,202.59957885742188,5828300.0,V
11411,2020-08-26,208.10000610351562,210.8000030517578,207.3000030517578,210.25999450683594,204.70248413085938,7035200.0,V
11412,2020-08-27,211.2100067138672,212.17999267578125,209.0500030517578,211.02999877929688,205.4521484375,8619600.0,V
11413,2020-08-28,212.0,216.16000366210938,211.22000122070312,215.7100067138672,210.00843811035156,7349800.0,V
11414,2020-08-31,215.5399932861328,215.9600067138672,211.55999755859375,211.99000549316406,206.38677978515625,9326900.0,V
11415,2020-09-01,212.2100067138672,213.88999938964844,211.1199951171875,213.35000610351562,207.7108154296875,5642900.0,V
11416,2020-09-02,214.1300048828125,217.35000610351562,213.77000427246094,216.47999572753906,210.75807189941406,9863800.0,V
11417,2020-09-03,214.92999267578125,214.92999267578125,207.08999633789062,208.9600067138672,203.4368896484375,11310200.0,V
11418,2020-09-04,208.49000549316406,210.5,200.14999389648438,204.66000366210938,199.2505340576172,13243600.0,V
11419,2020-09-08,200.77999877929688,202.25,199.2100067138672,200.1199951171875,194.83053588867188,14186900.0,V
11420,2020-09-09,204.35000610351562,206.2899932861328,201.9499969482422,204.05999755859375,198.6663818359375,7532600.0,V
11421,2020-09-10,204.86000061035156,207.0,200.4499969482422,201.5399932861328,196.21298217773438,7243000.0,V
11422,2020-09-11,201.5800018310547,202.41000366210938,198.91000366210938,200.67999267578125,195.37571716308594,7439000.0,V
11423,2020-09-14,203.35000610351562,206.41000366210938,203.13999938964844,204.97999572753906,199.56207275390625,11730500.0,V
11424,2020-09-15,206.75,208.2100067138672,204.77000427246094,205.38999938964844,199.9612274169922,6328600.0,V
11425,2020-09-16,206.74000549316406,207.75,204.9499969482422,205.1300048828125,199.7080841064453,6135000.0,V
11426,2020-09-17,202.85000610351562,205.5800018310547,202.0,205.27000427246094,199.84437561035156,7474900.0,V
11427,2020-09-18,205.47000122070312,205.72000122070312,201.72000122070312,202.61000061035156,197.25473022460938,9084100.0,V
11428,2020-09-21,199.91000366210938,201.25,194.6999969482422,197.4499969482422,192.23110961914062,9656000.0,V
11429,2020-09-22,198.08999633789062,200.7100067138672,196.8000030517578,200.55999755859375,195.2588653564453,7543100.0,V
11430,2020-09-23,200.8000030517578,201.08999633789062,194.57000732421875,195.3699951171875,190.20608520507812,6310600.0,V
11431,2020-09-24,195.14999389648438,197.6699981689453,193.1300048828125,195.52000427246094,190.35206604003906,9865300.0,V
11432,2020-09-25,195.02000427246094,198.13999938964844,193.50999450683594,197.25,192.03634643554688,5496100.0,V
11433,2020-09-28,200.6300048828125,201.72000122070312,199.8300018310547,200.32000732421875,195.02523803710938,5565300.0,V
11434,2020-09-29,200.5800018310547,202.3800048828125,199.3699951171875,199.44000244140625,194.16847229003906,5513500.0,V
11435,2020-09-30,200.85000610351562,202.5399932861328,198.88999938964844,199.97000122070312,194.68447875976562,9157600.0,V
11436,2020-10-01,202.2100067138672,205.1999969482422,201.63999938964844,203.35000610351562,197.9751434326172,7234600.0,V
11437,2020-10-02,200.0,202.8300018310547,199.39999389648438,201.4600067138672,196.13510131835938,6019700.0,V
11438,2020-10-05,202.7100067138672,203.64999389648438,201.0500030517578,203.5399932861328,198.1601104736328,6090500.0,V
11439,2020-10-06,204.11000061035156,205.10000610351562,199.7100067138672,200.4499969482422,195.15179443359375,5841100.0,V
11440,2020-10-07,202.0,202.7899932861328,199.99000549316406,202.47000122070312,197.1183624267578,6713400.0,V
11441,2020-10-08,204.0,204.3000030517578,202.22999572753906,202.97999572753906,197.6149139404297,3955600.0,V
11442,2020-10-09,204.0,207.0800018310547,203.67999267578125,206.63999938964844,201.17819213867188,5562900.0,V
11443,2020-10-12,206.94000244140625,207.97000122070312,205.72999572753906,206.39999389648438,200.9445037841797,6622700.0,V
11444,2020-10-13,203.3800048828125,205.2100067138672,203.02999877929688,204.32000732421875,198.9195098876953,5621700.0,V
11445,2020-10-14,204.7100067138672,204.97000122070312,201.1300048828125,202.1999969482422,196.85552978515625,5320000.0,V
11446,2020-10-15,201.00999450683594,204.6999969482422,197.60000610351562,199.5500030517578,194.2755584716797,8885500.0,V
11447,2020-10-16,199.99000549316406,202.64999389648438,199.41000366210938,200.25999450683594,194.96682739257812,6385900.0,V
11448,2020-10-19,200.85000610351562,201.07000732421875,196.5,196.97000122070312,191.76377868652344,7449600.0,V
11449,2020-10-20,197.5500030517578,199.66000366210938,196.7100067138672,197.6999969482422,192.47445678710938,7427000.0,V
11450,2020-10-21,197.8300018310547,200.4199981689453,197.8300018310547,198.42999267578125,193.1851806640625,6067200.0,V
11451,2020-10-22,199.33999633789062,199.77000427246094,195.75999450683594,197.99000549316406,192.75682067871094,4908200.0,V
11452,2020-10-23,199.75,199.8800048828125,196.02000427246094,198.00999450683594,192.77630615234375,5877200.0,V
11453,2020-10-26,196.0,196.4199981689453,190.72000122070312,193.07000732421875,187.96688842773438,12608700.0,V
11454,2020-10-27,193.0,193.6999969482422,189.22000122070312,190.05999755859375,185.03640747070312,8690400.0,V
11455,2020-10-28,183.97999572753906,184.6999969482422,179.33999633789062,180.8699951171875,176.0893096923828,17809500.0,V
11456,2020-10-29,183.0,187.0,179.33999633789062,184.8699951171875,179.98358154296875,16820900.0,V
11457,2020-10-30,182.66000366210938,184.22000122070312,179.22999572753906,181.7100067138672,176.90711975097656,10252900.0,V
11458,2020-11-02,184.50999450683594,186.9199981689453,183.88999938964844,184.74000549316406,179.85702514648438,8057100.0,V
11459,2020-11-03,186.8300018310547,189.52999877929688,185.16000366210938,188.33999633789062,183.3618927001953,6467900.0,V
11460,2020-11-04,192.88999938964844,196.8800048828125,191.52999877929688,193.97000122070312,188.8430633544922,8102700.0,V
11461,2020-11-05,198.36000061035156,200.99000549316406,197.2899932861328,197.63999938964844,192.4160614013672,7132100.0,V
11462,2020-11-06,197.35000610351562,199.67999267578125,195.42999267578125,198.47000122070312,193.22412109375,6180500.0,V
11463,2020-11-09,214.69000244140625,217.64999389648438,212.27999877929688,212.67999267578125,207.0585479736328,17916900.0,V
11464,2020-11-10,211.94000244140625,214.05999755859375,210.5500030517578,213.30999755859375,207.67185974121094,7943600.0,V
11465,2020-11-11,212.1699981689453,214.27999877929688,211.6699981689453,212.6999969482422,207.07798767089844,5337200.0,V
11466,2020-11-12,211.42999267578125,212.5399932861328,207.13999938964844,208.25999450683594,203.0608367919922,7302500.0,V
11467,2020-11-13,209.91000366210938,211.27999877929688,207.3000030517578,210.47999572753906,205.22543334960938,6377500.0,V
11468,2020-11-16,214.57000732421875,215.08999633789062,211.8300018310547,212.6999969482422,207.38999938964844,12083200.0,V
11469,2020-11-17,210.55999755859375,212.08999633789062,209.5,210.7100067138672,205.44973754882812,7268800.0,V
11470,2020-11-18,209.72000122070312,211.14999389648438,207.6699981689453,207.8300018310547,202.6416015625,6977900.0,V
11471,2020-11-19,207.24000549316406,208.72999572753906,205.52999877929688,207.57000732421875,202.38809204101562,5657200.0,V
11472,2020-11-20,207.1300048828125,208.11000061035156,203.80999755859375,203.8800048828125,198.79022216796875,9653500.0,V
11473,2020-11-23,204.6999969482422,209.0,204.6999969482422,208.16000366210938,202.96334838867188,6101900.0,V
11474,2020-11-24,210.85000610351562,213.82000732421875,209.39999389648438,209.67999267578125,204.4454345703125,10110800.0,V
11475,2020-11-25,209.6699981689453,211.9499969482422,208.8699951171875,210.88999938964844,205.6251983642578,6772900.0,V
11476,2020-11-27,212.0,212.02999877929688,208.80999755859375,211.0,205.7324676513672,3512900.0,V
11477,2020-11-30,209.5399932861328,210.5399932861328,206.60000610351562,210.35000610351562,205.0986785888672,7725500.0,V
11478,2020-12-01,212.1300048828125,213.6699981689453,211.0399932861328,211.1999969482422,205.927490234375,8047900.0,V
11479,2020-12-02,211.0,211.39999389648438,208.47999572753906,210.17999267578125,204.9329071044922,9728900.0,V
11480,2020-12-03,209.77999877929688,211.11000061035156,207.61000061035156,208.0500030517578,202.85604858398438,9203300.0,V
11481,2020-12-04,209.74000549316406,212.72000122070312,208.50999450683594,212.67999267578125,207.3705291748047,5720100.0,V
11482,2020-12-07,211.97000122070312,214.5,211.8000030517578,212.64999389648438,207.34124755859375,10624500.0,V
11483,2020-12-08,209.9499969482422,213.1300048828125,209.88999938964844,212.77000427246094,207.4582977294922,8646200.0,V
11484,2020-12-09,213.22999572753906,213.5,208.9499969482422,209.5800018310547,204.347900390625,6251100.0,V
11485,2020-12-10,208.50999450683594,209.3000030517578,207.25,207.61000061035156,202.42706298828125,10492000.0,V
11486,2020-12-11,205.36000061035156,206.88999938964844,204.5,206.24000549316406,201.09129333496094,9227600.0,V
11487,2020-12-14,207.85000610351562,211.3000030517578,206.97000122070312,207.25,202.07608032226562,11967700.0,V
11488,2020-12-15,208.5399932861328,209.44000244140625,206.16000366210938,208.36000061035156,203.1583709716797,9796100.0,V
11489,2020-12-16,208.47999572753906,209.1300048828125,207.13999938964844,208.27000427246094,203.0706329345703,7504400.0,V
11490,2020-12-17,209.0,211.77999877929688,208.85000610351562,211.17999267578125,205.90794372558594,6517200.0,V
11491,2020-12-18,211.02000427246094,211.97999572753906,209.8699951171875,211.30999755859375,206.03472900390625,13298200.0,V
11492,2020-12-21,208.27000427246094,209.8000030517578,204.7899932861328,209.00999450683594,203.79212951660156,7576700.0,V
11493,2020-12-22,208.38999938964844,208.39999389648438,205.60000610351562,205.83999633789062,200.70127868652344,7396200.0,V
11494,2020-12-23,207.3300018310547,207.3300018310547,205.11000061035156,205.3000030517578,200.1747283935547,6523100.0,V
11495,2020-12-24,206.63999938964844,208.82000732421875,206.60000610351562,208.6999969482422,203.48985290527344,3367900.0,V
11496,2020-12-28,209.85000610351562,213.4600067138672,208.9499969482422,212.6300048828125,207.32179260253906,5816200.0,V
11497,2020-12-29,214.61000061035156,215.24000549316406,213.5399932861328,214.3699951171875,209.01832580566406,6093400.0,V
11498,2020-12-30,216.0,220.38999938964844,215.64999389648438,218.36000061035156,212.90872192382812,8875100.0,V
11499,2020-12-31,218.39999389648438,219.82000732421875,216.1999969482422,218.72999572753906,213.26947021484375,5922200.0,V
11500,2021-01-04,220.25,220.25,214.24000549316406,217.75999450683594,212.32366943359375,10318300.0,V
11501,2021-01-05,216.30999755859375,218.4600067138672,213.63999938964844,214.50999450683594,209.15481567382812,6869700.0,V
11502,2021-01-06,213.8000030517578,216.1699981689453,212.07000732421875,212.6199951171875,207.31201171875,7206200.0,V
11503,2021-01-07,212.1999969482422,215.22000122070312,212.1999969482422,213.80999755859375,208.47232055664062,10967900.0,V
11504,2021-01-08,214.1699981689453,216.1199951171875,212.75,215.4499969482422,210.0713653564453,6513000.0,V
11505,2021-01-11,213.9600067138672,214.86000061035156,212.47999572753906,212.88999938964844,207.57525634765625,7353100.0,V
11506,2021-01-12,212.33999633789062,212.7899932861328,207.47000122070312,208.86000061035156,203.6458740234375,9331600.0,V
11507,2021-01-13,209.41000366210938,211.0,208.6300048828125,209.35000610351562,204.1236572265625,6688500.0,V
11508,2021-01-14,210.57000732421875,211.2100067138672,201.72999572753906,201.86000061035156,196.8206329345703,12887500.0,V
11509,2021-01-15,201.5399932861328,203.25999450683594,200.42999267578125,201.58999633789062,196.55735778808594,8755000.0,V
11510,2021-01-19,203.0500030517578,204.1699981689453,200.07000732421875,201.66000366210938,196.62564086914062,9772000.0,V
11511,2021-01-20,203.02999877929688,207.19000244140625,202.22999572753906,206.00999450683594,200.86703491210938,12675700.0,V
11512,2021-01-21,206.0500030517578,207.1699981689453,204.75,205.13999938964844,200.0187225341797,6513500.0,V
11513,2021-01-22,203.99000549316406,205.3300018310547,201.8000030517578,202.02000427246094,196.9766387939453,7316200.0,V
11514,2021-01-25,200.33999633789062,201.63999938964844,195.75,200.97999572753906,195.96258544921875,19282400.0,V
11515,2021-01-26,201.75999450683594,203.49000549316406,200.97000122070312,202.00999450683594,196.96690368652344,9605300.0,V
11516,2021-01-27,197.63999938964844,199.6999969482422,193.9600067138672,194.97000122070312,190.10264587402344,13772400.0,V
11517,2021-01-28,200.0,202.0,198.1699981689453,198.22000122070312,193.27149963378906,11041300.0,V
11518,2021-01-29,197.82000732421875,203.0500030517578,192.80999755859375,193.25,188.42559814453125,21503000.0,V
11519,2021-02-01,195.13999938964844,199.2100067138672,195.02000427246094,198.36000061035156,193.4080047607422,12970700.0,V
11520,2021-02-02,200.85000610351562,204.35000610351562,200.0,202.61000061035156,197.55194091796875,11305100.0,V
11521,2021-02-03,203.07000732421875,203.50999450683594,200.97999572753906,201.36000061035156,196.3331298828125,13458600.0,V
11522,2021-02-04,203.24000549316406,209.67999267578125,203.10000610351562,209.25,204.02613830566406,14534800.0,V
11523,2021-02-05,209.97999572753906,210.1300048828125,208.66000366210938,208.77000427246094,203.55813598632812,10284000.0,V
11524,2021-02-08,210.0,210.64999389648438,205.91000366210938,206.88999938964844,201.72506713867188,8637100.0,V
11525,2021-02-09,205.75999450683594,207.6300048828125,203.6999969482422,206.52000427246094,201.36428833007812,7619400.0,V
11526,2021-02-10,207.97000122070312,207.97000122070312,205.94000244140625,206.44000244140625,201.28628540039062,8467600.0,V
11527,2021-02-11,207.3300018310547,211.58999633789062,207.19000244140625,210.66000366210938,205.71983337402344,8411100.0,V
11528,2021-02-12,209.36000061035156,211.1300048828125,207.67999267578125,209.9600067138672,205.03623962402344,6911000.0,V
11529,2021-02-16,210.66000366210938,211.0500030517578,207.35000610351562,207.89999389648438,203.02455139160156,9652700.0,V
11530,2021-02-17,205.25999450683594,208.27999877929688,205.05999755859375,207.50999450683594,202.64370727539062,8373200.0,V
11531,2021-02-18,205.8800048828125,209.6999969482422,204.9600067138672,209.35000610351562,204.44056701660156,7328600.0,V
11532,2021-02-19,209.33999633789062,209.52999877929688,203.75999450683594,204.72999572753906,199.92889404296875,15011500.0,V
11533,2021-02-22,203.5500030517578,210.64999389648438,203.11000061035156,208.32000732421875,203.43470764160156,8337700.0,V
11534,2021-02-23,207.39999389648438,213.91000366210938,206.5500030517578,212.11000061035156,207.13583374023438,10571700.0,V
11535,2021-02-24,212.36000061035156,220.52999877929688,211.2899932861328,219.42999267578125,214.28416442871094,12039000.0,V
11536,2021-02-25,219.2899932861328,220.4499969482422,212.5800018310547,213.75,208.7373809814453,11404300.0,V
11537,2021-02-26,214.0500030517578,215.2100067138672,210.74000549316406,212.38999938964844,207.4092559814453,11730000.0,V
11538,2021-03-01,214.97000122070312,217.8000030517578,214.7899932861328,216.6300048828125,211.54983520507812,6982000.0,V
11539,2021-03-02,216.9600067138672,217.92999267578125,214.82000732421875,215.77000427246094,210.7100067138672,6155200.0,V
11540,2021-03-03,215.14999389648438,217.19000244140625,212.86000061035156,214.85000610351562,209.81158447265625,6484600.0,V
11541,2021-03-04,215.97000122070312,217.02000427246094,208.6699981689453,211.5,206.54010009765625,10658900.0,V
11542,2021-03-05,213.72999572753906,216.10000610351562,209.6300048828125,215.41000366210938,210.3584747314453,7582000.0,V
11543,2021-03-08,216.97999572753906,226.1300048828125,215.80999755859375,220.27000427246094,215.10447692871094,14750400.0,V
11544,2021-03-09,222.05999755859375,225.0,220.19000244140625,220.36000061035156,215.19235229492188,9228600.0,V
11545,2021-03-10,220.72000122070312,224.19000244140625,219.39999389648438,223.1699981689453,217.93646240234375,7822900.0,V
11546,2021-03-11,224.52999877929688,228.22999572753906,223.80999755859375,226.14999389648438,220.84657287597656,10053400.0,V
11547,2021-03-12,225.27999877929688,226.5399932861328,223.4199981689453,224.36000061035156,219.09854125976562,8172400.0,V
11548,2021-03-15,224.22999572753906,227.08999633789062,221.74000549316406,223.27000427246094,218.0341033935547,9306100.0,V
11549,2021-03-16,223.7100067138672,225.5800018310547,222.3000030517578,224.6999969482422,219.43057250976562,8949300.0,V
11550,2021-03-17,225.0500030517578,226.24000549316406,221.75999450683594,223.02000427246094,217.7899932861328,8675600.0,V
11551,2021-03-18,221.42999267578125,222.52000427246094,219.5800018310547,220.66000366210938,215.48533630371094,9321800.0,V
11552,2021-03-19,219.1199951171875,220.1699981689453,206.8800048828125,206.89999389648438,202.04798889160156,32209700.0,V
11553,2021-03-22,206.5500030517578,212.2899932861328,206.22999572753906,208.0,203.12222290039062,11371600.0,V
11554,2021-03-23,209.0500030517578,209.9600067138672,207.5,208.14999389648438,203.26870727539062,8820700.0,V
11555,2021-03-24,208.75,211.13999938964844,207.92999267578125,208.07000732421875,203.19058227539062,10101600.0,V
11556,2021-03-25,207.6699981689453,208.82000732421875,205.77999877929688,207.97000122070312,203.09292602539062,8390800.0,V
11557,2021-03-26,208.25,213.6999969482422,207.6999969482422,213.52999877929688,208.52255249023438,7399900.0,V
11558,2021-03-29,212.4499969482422,215.2899932861328,211.1199951171875,214.50999450683594,209.47950744628906,7792300.0,V
11559,2021-03-30,213.00999450683594,214.14999389648438,211.41000366210938,211.89999389648438,206.93075561523438,5498000.0,V
11560,2021-03-31,212.5500030517578,214.11000061035156,211.5500030517578,211.72999572753906,206.7647247314453,13180000.0,V
11561,2021-04-01,213.77999877929688,217.74000549316406,212.3000030517578,216.86000061035156,211.77444458007812,6138400.0,V
11562,2021-04-05,218.60000610351562,220.50999450683594,217.30999755859375,219.0399932861328,213.90328979492188,10440500.0,V
11563,2021-04-06,217.6199951171875,219.39999389648438,215.33999633789062,218.64999389648438,213.52247619628906,7828100.0,V
11564,2021-04-07,219.1199951171875,221.0399932861328,218.63999938964844,219.27000427246094,214.1279296875,5614300.0,V
11565,2021-04-08,219.97000122070312,222.82000732421875,218.11000061035156,220.6999969482422,215.52438354492188,11042000.0,V
