,time,open,high,low,close,adjcp,volume,tic
5571,2021-02-11,128.5399932861328,129.3300018310547,128.2100067138672,128.3300018310547,118.32723999023438,6139200.0,PG
5572,2021-02-12,128.0,128.1300048828125,126.58000183105469,127.62000274658203,117.6725845336914,8407300.0,PG
5573,2021-02-16,127.97000122070312,128.1699981689453,126.98999786376953,127.91999816894531,117.9491958618164,8246000.0,PG
5574,2021-02-17,127.19000244140625,129.49000549316406,127.11000061035156,128.4600067138672,118.4471206665039,8845200.0,PG
5575,2021-02-18,127.80999755859375,129.85000610351562,127.58999633789062,129.52999877929688,119.43370819091797,6936400.0,PG
5576,2021-02-19,129.35000610351562,129.44000244140625,127.0199966430664,127.12000274658203,117.2115478515625,8277900.0,PG
5577,2021-02-22,126.79000091552734,127.23999786376953,126.37999725341797,126.58000183105469,116.71365356445312,6975500.0,PG
5578,2021-02-23,127.77999877929688,129.92999267578125,127.19000244140625,127.5199966430664,117.58038330078125,10145300.0,PG
5579,2021-02-24,127.3499984741211,128.24000549316406,126.91000366210938,127.66000366210938,117.70947265625,7263000.0,PG
5580,2021-02-25,127.48999786376953,128.99000549316406,126.29000091552734,126.58000183105469,116.71365356445312,7790800.0,PG
5581,2021-02-26,126.54000091552734,126.93000030517578,121.81999969482422,123.52999877929688,113.9013900756836,17718800.0,PG
5582,2021-03-01,124.16000366210938,125.48999786376953,124.0,124.29000091552734,114.60215759277344,7740200.0,PG
5583,2021-03-02,123.87000274658203,124.86000061035156,123.43000030517578,123.9000015258789,114.24254608154297,10206500.0,PG
5584,2021-03-03,123.7699966430664,124.19999694824219,122.79000091552734,123.16000366210938,113.56021881103516,7537000.0,PG
5585,2021-03-04,123.0999984741211,124.7699966430664,121.54000091552734,122.1500015258789,112.62894439697266,10228100.0,PG
5586,2021-03-05,122.76000213623047,126.33000183105469,122.55000305175781,125.9800033569336,116.1604232788086,10490900.0,PG
5587,2021-03-08,125.76000213623047,128.89999389648438,125.31999969482422,127.30999755859375,117.3867416381836,9224700.0,PG
5588,2021-03-09,127.6500015258789,128.9199981689453,126.05999755859375,126.18000030517578,116.34481811523438,8859700.0,PG
5589,2021-03-10,126.1500015258789,128.4199981689453,125.47000122070312,127.33999633789062,117.41441345214844,9070900.0,PG
5590,2021-03-11,127.12999725341797,127.8499984741211,126.72000122070312,126.91000366210938,117.01793670654297,6941500.0,PG
5591,2021-03-12,127.6500015258789,128.82000732421875,127.6500015258789,128.13999938964844,118.15204620361328,6521900.0,PG
5592,2021-03-15,128.38999938964844,129.0399932861328,127.19000244140625,128.55999755859375,118.53932189941406,7172600.0,PG
5593,2021-03-16,128.50999450683594,129.97999572753906,128.50999450683594,128.94000244140625,118.88968658447266,6485200.0,PG
5594,2021-03-17,129.11000061035156,129.83999633789062,128.35000610351562,128.4199981689453,118.41022491455078,6192900.0,PG
5595,2021-03-18,128.2100067138672,129.0399932861328,127.04000091552734,128.6999969482422,118.66841125488281,6871300.0,PG
5596,2021-03-19,129.10000610351562,129.74000549316406,127.9000015258789,128.00999450683594,118.03218841552734,20262100.0,PG
5597,2021-03-22,128.00999450683594,130.88999938964844,128.00999450683594,130.17999267578125,120.0330581665039,8077600.0,PG
5598,2021-03-23,130.41000366210938,133.2899932861328,129.99000549316406,132.60000610351562,122.26441955566406,9503800.0,PG
5599,2021-03-24,130.94000244140625,133.13999938964844,130.6199951171875,132.55999755859375,122.22753143310547,8318000.0,PG
5600,2021-03-25,133.08999633789062,133.6199951171875,132.0500030517578,133.47999572753906,123.07582092285156,7517300.0,PG
5601,2021-03-26,133.22000122070312,135.61000061035156,132.47999572753906,135.4499969482422,124.89228820800781,10821200.0,PG
5602,2021-03-29,135.0,137.60000610351562,135.0,137.57000732421875,126.84703826904297,11176000.0,PG
5603,2021-03-30,136.61000061035156,137.0,135.13999938964844,135.4499969482422,124.89228820800781,8090600.0,PG
5604,2021-03-31,135.67999267578125,136.75,135.25999450683594,135.42999267578125,124.87384033203125,9202600.0,PG
5605,2021-04-01,135.0500030517578,135.47999572753906,133.3300018310547,134.27999877929688,123.81346893310547,9117800.0,PG
5606,2021-04-05,134.9600067138672,137.25,134.72999572753906,136.4499969482422,125.8143081665039,8279100.0,PG
5607,2021-04-06,136.0,137.02000427246094,135.63999938964844,136.5,125.86041259765625,6180600.0,PG
5608,2021-04-07,137.1199951171875,137.3300018310547,136.25,136.74000549316406,126.08173370361328,10244500.0,PG
5609,2021-04-08,136.89999389648438,137.6300048828125,136.58999633789062,137.25999450683594,126.5611801147461,6190300.0,PG
5610,2021-04-09,136.50999450683594,137.27000427246094,135.55999755859375,136.3699951171875,125.74058532714844,5855400.0,PG
5611,2021-04-12,136.5,137.0399932861328,135.7100067138672,136.9199981689453,126.24769592285156,6440900.0,PG
5612,2021-04-13,136.02000427246094,136.38999938964844,134.83999633789062,135.11000061035156,124.57877349853516,9161200.0,PG
5613,2021-04-14,135.52000427246094,135.7899932861328,134.5800018310547,135.60000610351562,125.03060913085938,7584000.0,PG
5614,2021-04-15,135.97000122070312,137.75999450683594,135.8699951171875,137.24000549316406,126.5427474975586,7945300.0,PG
5615,2021-04-16,137.61000061035156,137.89999389648438,136.8800048828125,137.25,126.55197143554688,7708500.0,PG
5616,2021-04-19,136.94000244140625,137.0800018310547,135.38999938964844,136.61000061035156,125.96186065673828,9149400.0,PG
5617,2021-04-20,134.83999633789062,138.58999633789062,133.52999877929688,137.75,127.01298522949219,10040500.0,PG
5618,2021-04-21,137.88999938964844,138.57000732421875,136.60000610351562,136.85000610351562,126.18316650390625,8465900.0,PG
5619,2021-04-22,135.3699951171875,135.7899932861328,134.05999755859375,134.6300048828125,124.93042755126953,7338300.0,PG
5620,2021-04-23,134.92999267578125,135.0800018310547,133.25,133.94000244140625,124.29013061523438,6708300.0,PG
5621,2021-04-26,133.49000549316406,133.75999450683594,131.1699981689453,131.25999450683594,121.80318450927734,9910600.0,PG
5622,2021-04-27,131.24000549316406,131.88999938964844,130.2899932861328,131.17999267578125,121.7289810180664,8296800.0,PG
5623,2021-04-28,131.7100067138672,131.85000610351562,130.8800048828125,131.39999389648438,121.93310546875,6262800.0,PG
5624,2021-04-29,131.30999755859375,132.99000549316406,131.30999755859375,132.50999450683594,122.96312713623047,6786800.0,PG
5625,2021-04-30,132.75,133.6699981689453,132.25999450683594,133.4199981689453,123.80757904052734,9188600.0,PG
5626,2021-05-03,134.02999877929688,135.67999267578125,134.02999877929688,135.0,125.27375793457031,8070300.0,PG
5627,2021-05-04,134.97999572753906,135.8300018310547,134.2100067138672,134.5399932861328,124.84687042236328,9624000.0,PG
5628,2021-05-05,134.3699951171875,134.97000122070312,133.3699951171875,133.4600067138672,123.84471893310547,8295900.0,PG
5629,2021-05-06,134.00999450683594,135.3699951171875,133.9199981689453,135.13999938964844,125.40367126464844,9771100.0,PG
5630,2021-05-07,135.0800018310547,136.02999877929688,134.75999450683594,135.14999389648438,125.41293334960938,6299100.0,PG
5631,2021-05-10,135.88999938964844,138.4199981689453,135.69000244140625,137.6699981689453,127.75138854980469,8852700.0,PG
5632,2021-05-11,138.49000549316406,138.7899932861328,136.47000122070312,136.99000549316406,127.12036895751953,10973700.0,PG
5633,2021-05-12,136.49000549316406,137.0,135.49000549316406,135.5399932861328,125.77484130859375,8853700.0,PG
5634,2021-05-13,135.88999938964844,138.52999877929688,135.38999938964844,137.72000122070312,127.79779815673828,8753600.0,PG
5635,2021-05-14,137.6699981689453,139.10000610351562,137.6699981689453,138.00999450683594,128.06689453125,5989500.0,PG
5636,2021-05-17,137.97000122070312,139.07000732421875,137.61000061035156,137.72999572753906,127.80706024169922,7690700.0,PG
5637,2021-05-18,136.4600067138672,137.8300018310547,136.14999389648438,136.32000732421875,126.49866485595703,9239100.0,PG
5638,2021-05-19,136.05999755859375,136.8300018310547,135.58999633789062,136.60000610351562,126.75849151611328,9806800.0,PG
5639,2021-05-20,136.7899932861328,138.7100067138672,136.72000122070312,138.0,128.0576171875,8768200.0,PG
5640,2021-05-21,138.1999969482422,138.94000244140625,137.77999877929688,138.0,128.0576171875,10161000.0,PG
5641,2021-05-24,138.0,138.8000030517578,137.72999572753906,137.9600067138672,128.02052307128906,6981300.0,PG
5642,2021-05-25,138.0500030517578,138.47999572753906,136.75,138.42999267578125,128.45663452148438,8142400.0,PG
5643,2021-05-26,138.7899932861328,138.86000061035156,137.8699951171875,138.1199951171875,128.1689910888672,8122900.0,PG
5644,2021-05-27,138.1199951171875,138.27999877929688,134.66000366210938,134.97999572753906,125.25518798828125,33095700.0,PG
5645,2021-05-28,135.14999389648438,136.1300048828125,134.63999938964844,134.85000610351562,125.13457489013672,10477100.0,PG
5646,2021-06-01,135.7899932861328,136.0,132.47999572753906,132.8800048828125,123.30650329589844,9993900.0,PG
5647,2021-06-02,133.0,133.6300048828125,132.52000427246094,133.4600067138672,123.84471893310547,8254100.0,PG
5648,2021-06-03,133.22999572753906,135.91000366210938,133.1999969482422,135.85000610351562,126.06253051757812,11249800.0,PG
5649,2021-06-04,135.6999969482422,136.6199951171875,135.39999389648438,135.9499969482422,126.15530395507812,6894400.0,PG
5650,2021-06-07,136.36000061035156,136.83999633789062,135.67999267578125,136.4199981689453,126.5914306640625,8418000.0,PG
5651,2021-06-08,136.67999267578125,136.75,134.75,134.83999633789062,125.12528991699219,6911500.0,PG
5652,2021-06-09,135.5500030517578,136.44000244140625,134.74000549316406,134.7899932861328,125.07886505126953,6200700.0,PG
5653,2021-06-10,135.02000427246094,136.35000610351562,134.6199951171875,135.7899932861328,126.00682067871094,6515500.0,PG
5654,2021-06-11,135.75,135.8699951171875,133.89999389648438,134.86000061035156,125.14385986328125,10641400.0,PG
5655,2021-06-14,134.97999572753906,135.02999877929688,133.9600067138672,134.91000366210938,125.19025421142578,6302000.0,PG
5656,2021-06-15,135.1999969482422,135.63999938964844,134.5500030517578,134.64999389648438,124.94898986816406,5543400.0,PG
5657,2021-06-16,135.17999267578125,135.5800018310547,132.64999389648438,132.77999877929688,123.2137222290039,8936400.0,PG
5658,2021-06-17,132.82000732421875,134.16000366210938,132.64999389648438,133.99000549316406,124.33651733398438,7875600.0,PG
5659,2021-06-18,133.33999633789062,133.35000610351562,131.94000244140625,132.02999877929688,122.5177230834961,13997600.0,PG
5660,2021-06-21,132.69000244140625,133.25999450683594,132.39999389648438,133.07000732421875,123.48282623291016,8014800.0,PG
5661,2021-06-22,133.0399932861328,134.02000427246094,132.8800048828125,133.1199951171875,123.52920532226562,6550900.0,PG
5662,2021-06-23,132.9499969482422,133.36000061035156,132.32000732421875,132.92999267578125,123.35289001464844,5796000.0,PG
5663,2021-06-24,132.9499969482422,133.30999755859375,132.6999969482422,133.02000427246094,123.43639373779297,6056700.0,PG
5664,2021-06-25,133.25999450683594,135.5399932861328,132.9499969482422,134.9199981689453,125.19950103759766,24504900.0,PG
5665,2021-06-28,134.89999389648438,136.16000366210938,134.75999450683594,135.32000732421875,125.5707015991211,6065400.0,PG
5666,2021-06-29,135.50999450683594,135.8300018310547,133.82000732421875,134.39999389648438,124.71697998046875,5792300.0,PG
5667,2021-06-30,134.5800018310547,135.2899932861328,134.2899932861328,134.92999267578125,125.20877838134766,5776600.0,PG
5668,2021-07-01,135.42999267578125,136.13999938964844,134.9199981689453,135.24000549316406,125.49649047851562,5922300.0,PG
5669,2021-07-02,135.60000610351562,136.63999938964844,135.4199981689453,135.89999389648438,126.10890197753906,5572000.0,PG
5670,2021-07-06,135.52000427246094,136.3000030517578,135.36000061035156,135.97999572753906,126.18315124511719,6534400.0,PG
5671,2021-07-07,136.02999877929688,137.58999633789062,136.02999877929688,137.0,127.12966918945312,5532700.0,PG
5672,2021-07-08,136.99000549316406,137.39999389648438,135.88999938964844,136.97999572753906,127.11109924316406,7585200.0,PG
5673,2021-07-09,137.24000549316406,137.64999389648438,136.83999633789062,137.02999877929688,127.15750885009766,5948700.0,PG
5674,2021-07-12,136.89999389648438,137.47000122070312,136.42999267578125,137.13999938964844,127.25959014892578,6807300.0,PG
5675,2021-07-13,136.38999938964844,137.57000732421875,136.38999938964844,136.97000122070312,127.101806640625,5603800.0,PG
5676,2021-07-14,137.00999450683594,138.22999572753906,136.3699951171875,137.97999572753906,128.03907775878906,5903600.0,PG
5677,2021-07-15,138.00999450683594,139.25999450683594,137.6999969482422,139.16000366210938,129.134033203125,7357100.0,PG
5678,2021-07-16,139.3000030517578,140.77999877929688,139.11000061035156,140.50999450683594,130.38677978515625,9346300.0,PG
5679,2021-07-19,140.32000732421875,141.8699951171875,138.80999755859375,140.44000244140625,130.3218231201172,9544100.0,PG
5680,2021-07-20,140.44000244140625,141.97999572753906,139.63999938964844,139.69000244140625,129.62588500976562,8136300.0,PG
5681,2021-07-21,139.9499969482422,140.1999969482422,138.99000549316406,139.1999969482422,129.17115783691406,6954700.0,PG
5682,2021-07-22,137.2899932861328,138.3300018310547,136.7100067138672,137.8000030517578,128.67625427246094,6013800.0,PG
5683,2021-07-23,137.47999572753906,139.97999572753906,137.0800018310547,139.7899932861328,130.53448486328125,7906000.0,PG
5684,2021-07-26,139.6199951171875,140.82000732421875,139.22000122070312,140.27999877929688,130.99203491210938,5925800.0,PG
5685,2021-07-27,140.14999389648438,141.6199951171875,140.0,140.85000610351562,131.52432250976562,7075400.0,PG
5686,2021-07-28,140.6699981689453,140.6699981689453,138.7100067138672,138.75999450683594,129.5726776123047,8520000.0,PG
5687,2021-07-29,139.75999450683594,140.17999267578125,138.72999572753906,139.47999572753906,130.24502563476562,5430500.0,PG
5688,2021-07-30,142.0,144.5399932861328,141.5500030517578,142.22999572753906,132.8129425048828,14394300.0,PG
5689,2021-08-02,141.77000427246094,142.42999267578125,140.8000030517578,141.8800048828125,132.4861297607422,7009500.0,PG
5690,2021-08-03,141.86000061035156,144.2100067138672,141.52000427246094,143.9499969482422,134.41905212402344,8455700.0,PG
5691,2021-08-04,143.0399932861328,144.08999633789062,142.35000610351562,142.42999267578125,132.9996795654297,6628000.0,PG
5692,2021-08-05,143.35000610351562,143.5500030517578,141.47000122070312,142.5,133.06507873535156,5363300.0,PG
5693,2021-08-06,143.02999877929688,143.1199951171875,141.22000122070312,141.41000366210938,132.0472412109375,6030100.0,PG
5694,2021-08-09,141.9499969482422,142.58999633789062,141.6999969482422,142.17999267578125,132.76625061035156,4743800.0,PG
5695,2021-08-10,141.91000366210938,142.50999450683594,141.66000366210938,142.27000427246094,132.85031127929688,5253500.0,PG
5696,2021-08-11,142.74000549316406,143.24000549316406,142.47000122070312,142.6199951171875,133.17710876464844,4205000.0,PG
5697,2021-08-12,143.14999389648438,143.14999389648438,142.35000610351562,142.9499969482422,133.4852752685547,4956100.0,PG
5698,2021-08-13,142.9499969482422,143.99000549316406,142.69000244140625,143.63999938964844,134.1295928955078,4888800.0,PG
5699,2021-08-16,143.6699981689453,144.69000244140625,143.3800048828125,144.63999938964844,135.0633544921875,6040800.0,PG
5700,2021-08-17,144.39999389648438,145.60000610351562,143.88999938964844,144.8800048828125,135.28749084472656,7577000.0,PG
5701,2021-08-18,144.6999969482422,144.8800048828125,143.17999267578125,143.3000030517578,133.81211853027344,7162000.0,PG
5702,2021-08-19,143.16000366210938,145.27999877929688,143.16000366210938,144.99000549316406,135.3902130126953,5787200.0,PG
5703,2021-08-20,145.25,145.97999572753906,144.77999877929688,145.08999633789062,135.4835662841797,5273800.0,PG
5704,2021-08-23,144.2899932861328,145.33999633789062,144.22999572753906,144.35000610351562,134.79258728027344,4522200.0,PG
5705,2021-08-24,144.00999450683594,144.14999389648438,142.97999572753906,143.17999267578125,133.70004272460938,4560400.0,PG
5706,2021-08-25,143.07000732421875,143.1300048828125,142.25,142.6699981689453,133.2238311767578,3861500.0,PG
5707,2021-08-26,142.55999755859375,142.7100067138672,141.47000122070312,142.4199981689453,132.99034118652344,4749400.0,PG
5708,2021-08-27,142.47999572753906,142.77000427246094,141.63999938964844,142.30999755859375,132.8876495361328,4741200.0,PG
5709,2021-08-30,142.60000610351562,142.99000549316406,142.0500030517578,142.92999267578125,133.46658325195312,3845800.0,PG
5710,2021-08-31,143.0399932861328,143.52999877929688,142.0500030517578,142.38999938964844,132.9623565673828,9642400.0,PG
5711,2021-09-01,142.3300018310547,144.19000244140625,142.22999572753906,143.83999633789062,134.3163299560547,6214200.0,PG
5712,2021-09-02,143.97000122070312,144.72999572753906,143.5800018310547,143.9499969482422,134.41905212402344,5392500.0,PG
5713,2021-09-03,143.75999450683594,144.3699951171875,143.52000427246094,144.0500030517578,134.512451171875,5466400.0,PG
5714,2021-09-07,144.32000732421875,144.5,143.2899932861328,143.50999450683594,134.00820922851562,6520600.0,PG
5715,2021-09-08,143.0800018310547,144.94000244140625,143.00999450683594,144.60000610351562,135.02601623535156,6897800.0,PG
5716,2021-09-09,144.57000732421875,144.8800048828125,143.64999389648438,143.99000549316406,134.45643615722656,6354700.0,PG
5717,2021-09-10,144.05999755859375,144.4600067138672,143.32000732421875,144.1300048828125,134.587158203125,5750000.0,PG
5718,2021-09-13,144.85000610351562,147.22999572753906,144.85000610351562,145.67999267578125,136.03453063964844,9952500.0,PG
5719,2021-09-14,146.1300048828125,146.36000061035156,144.9499969482422,145.42999267578125,135.80105590820312,5831800.0,PG
5720,2021-09-15,145.35000610351562,145.77000427246094,144.74000549316406,145.1199951171875,135.5115509033203,6237100.0,PG
5721,2021-09-16,144.83999633789062,145.19000244140625,142.82000732421875,144.11000061035156,134.56846618652344,6142100.0,PG
5722,2021-09-17,144.3699951171875,146.27999877929688,144.22999572753906,144.33999633789062,134.78321838378906,18737400.0,PG
5723,2021-09-20,144.22000122070312,144.85000610351562,141.97000122070312,142.88999938964844,133.42922973632812,10238700.0,PG
5724,2021-09-21,142.97999572753906,144.52999877929688,142.8800048828125,143.11000061035156,133.6346893310547,6651300.0,PG
5725,2021-09-22,143.82000732421875,144.35000610351562,142.86000061035156,143.60000610351562,134.09222412109375,6332500.0,PG
5726,2021-09-23,144.05999755859375,144.69000244140625,143.49000549316406,144.19000244140625,134.64315795898438,5171200.0,PG
5727,2021-09-24,143.8000030517578,144.4499969482422,143.08999633789062,143.5500030517578,134.04556274414062,5009400.0,PG
5728,2021-09-27,143.14999389648438,143.1699981689453,141.52000427246094,141.66000366210938,132.28067016601562,5749700.0,PG
5729,2021-09-28,141.0500030517578,141.3699951171875,139.55999755859375,140.58999633789062,131.28150939941406,7015300.0,PG
5730,2021-09-29,140.27000427246094,142.67999267578125,140.17999267578125,142.02000427246094,132.6168212890625,5460000.0,PG
5731,2021-09-30,142.63999938964844,142.74000549316406,139.52999877929688,139.8000030517578,130.54383850097656,6934900.0,PG
5732,2021-10-01,139.92999267578125,140.22999572753906,138.32000732421875,139.5800018310547,130.33839416503906,5587200.0,PG
5733,2021-10-04,139.38999938964844,140.39999389648438,137.60000610351562,138.7899932861328,129.6007080078125,5816000.0,PG
5734,2021-10-05,138.8000030517578,140.52000427246094,138.72000122070312,139.3300018310547,130.10494995117188,6902700.0,PG
5735,2021-10-06,138.99000549316406,141.25999450683594,138.6199951171875,141.19000244140625,131.84181213378906,5332900.0,PG
5736,2021-10-07,141.75,143.02999877929688,141.75,142.32000732421875,132.89700317382812,5334600.0,PG
5737,2021-10-08,142.2899932861328,142.6199951171875,141.0399932861328,141.72999572753906,132.3460235595703,6131800.0,PG
5738,2021-10-11,142.3699951171875,142.77000427246094,141.77000427246094,142.32000732421875,132.89700317382812,5995600.0,PG
5739,2021-10-12,142.60000610351562,143.0399932861328,141.6999969482422,142.11000061035156,132.70089721679688,6734800.0,PG
5740,2021-10-13,142.39999389648438,142.75999450683594,141.02999877929688,142.44000244140625,133.009033203125,5689800.0,PG
5741,2021-10-14,142.8300018310547,144.30999755859375,142.80999755859375,144.0500030517578,134.512451171875,6777800.0,PG
5742,2021-10-15,144.52000427246094,144.8699951171875,143.67999267578125,144.4199981689453,134.8579559326172,6923700.0,PG
5743,2021-10-18,143.5500030517578,143.6999969482422,142.10000610351562,142.33999633789062,132.91566467285156,9119000.0,PG
5744,2021-10-19,139.0800018310547,140.82000732421875,138.8000030517578,140.66000366210938,131.34689331054688,9555300.0,PG
5745,2021-10-20,140.14999389648438,141.9600067138672,139.85000610351562,141.2100067138672,131.86050415039062,7352700.0,PG
5746,2021-10-21,140.86000061035156,141.16000366210938,139.17999267578125,139.3300018310547,130.91148376464844,6545500.0,PG
5747,2021-10-22,139.38999938964844,141.00999450683594,139.32000732421875,140.8300018310547,132.3208770751953,5265000.0,PG
5748,2021-10-25,140.41000366210938,140.9199981689453,139.0500030517578,140.85000610351562,132.3396759033203,5382100.0,PG
5749,2021-10-26,141.6199951171875,143.17999267578125,141.24000549316406,142.85000610351562,134.21881103515625,6234900.0,PG
5750,2021-10-27,143.13999938964844,143.67999267578125,141.69000244140625,141.8300018310547,133.26046752929688,9643500.0,PG
5751,2021-10-28,141.88999938964844,142.8800048828125,141.7100067138672,142.67999267578125,134.05909729003906,4538500.0,PG
5752,2021-10-29,142.16000366210938,143.47999572753906,142.02000427246094,142.99000549316406,134.35035705566406,6239500.0,PG
5753,2021-11-01,143.36000061035156,143.8000030517578,142.49000549316406,142.63999938964844,134.02151489257812,5038900.0,PG
5754,2021-11-02,142.72000122070312,144.5800018310547,142.27999877929688,144.05999755859375,135.355712890625,9954300.0,PG
5755,2021-11-03,144.1300048828125,145.11000061035156,143.52000427246094,145.0500030517578,136.28591918945312,7620100.0,PG
5756,2021-11-04,142.83999633789062,145.38999938964844,142.33999633789062,145.32000732421875,136.53958129882812,6402500.0,PG
5757,2021-11-05,145.44000244140625,146.3699951171875,144.8000030517578,146.0399932861328,137.216064453125,6062700.0,PG
5758,2021-11-08,145.5,146.10000610351562,144.02000427246094,144.9499969482422,136.19190979003906,5854400.0,PG
5759,2021-11-09,145.02999877929688,145.8300018310547,144.5800018310547,145.38999938964844,136.60537719726562,4873100.0,PG
5760,2021-11-10,145.74000549316406,147.30999755859375,145.58999633789062,146.82000732421875,137.94894409179688,7334900.0,PG
5761,2021-11-11,146.86000061035156,146.97000122070312,146.2100067138672,146.39999389648438,137.55429077148438,4096300.0,PG
5762,2021-11-12,146.74000549316406,147.0800018310547,145.97999572753906,146.55999755859375,137.7046356201172,5687400.0,PG
5763,2021-11-15,147.02999877929688,147.75,146.47000122070312,147.39999389648438,138.49388122558594,5510200.0,PG
5764,2021-11-16,147.38999938964844,148.58999633789062,147.00999450683594,147.19000244140625,138.29660034179688,7603900.0,PG
5765,2021-11-17,146.97000122070312,147.77999877929688,146.4199981689453,147.10000610351562,138.21205139160156,4900200.0,PG
5766,2021-11-18,147.0399932861328,148.0800018310547,146.50999450683594,147.1199951171875,138.2308349609375,5509300.0,PG
5767,2021-11-19,147.9499969482422,148.22999572753906,146.7899932861328,146.82000732421875,137.94894409179688,6274300.0,PG
5768,2021-11-22,146.97000122070312,148.94000244140625,146.8300018310547,147.8000030517578,138.86973571777344,6625400.0,PG
5769,2021-11-23,147.8300018310547,149.5,147.6699981689453,149.44000244140625,140.41067504882812,7912800.0,PG
5770,2021-11-24,148.77000427246094,148.8800048828125,147.67999267578125,148.66000366210938,139.6777801513672,5665200.0,PG
5771,2021-11-26,148.5800018310547,149.72000122070312,147.30999755859375,147.47000122070312,138.5596923828125,6299800.0,PG
5772,2021-11-29,147.7899932861328,149.66000366210938,146.7899932861328,149.02000427246094,140.01600646972656,7113300.0,PG
5773,2021-11-30,147.80999755859375,148.5399932861328,144.1199951171875,144.5800018310547,135.8443145751953,11696400.0,PG
5774,2021-12-01,144.85000610351562,147.8699951171875,144.85000610351562,146.39999389648438,137.55429077148438,8313500.0,PG
5775,2021-12-02,147.00999450683594,148.4600067138672,146.94000244140625,147.25999450683594,138.3623504638672,9468800.0,PG
5776,2021-12-03,148.02000427246094,150.0,147.66000366210938,149.8800048828125,140.8240509033203,11200800.0,PG
5777,2021-12-06,150.19000244140625,152.38999938964844,150.19000244140625,152.14999389648438,142.95689392089844,11935100.0,PG
5778,2021-12-07,151.9499969482422,152.5800018310547,151.27000427246094,151.75,142.5810546875,7913400.0,PG
5779,2021-12-08,151.6699981689453,152.66000366210938,150.27999877929688,152.42999267578125,143.21998596191406,8329300.0,PG
5780,2021-12-09,152.30999755859375,154.19000244140625,151.60000610351562,153.32000732421875,144.05621337890625,8334300.0,PG
5781,2021-12-10,153.85000610351562,155.8000030517578,153.42999267578125,155.4600067138672,146.06690979003906,7172300.0,PG
5782,2021-12-13,155.3000030517578,158.3300018310547,154.91000366210938,157.6699981689453,148.14340209960938,8944000.0,PG
5783,2021-12-14,157.89999389648438,158.6300048828125,156.66000366210938,158.25,148.68833923339844,8677500.0,PG
5784,2021-12-15,157.63999938964844,159.63999938964844,157.63999938964844,158.86000061035156,149.26150512695312,9152600.0,PG
5785,2021-12-16,158.72999572753906,161.32000732421875,158.4199981689453,161.11000061035156,151.3755340576172,10852900.0,PG
5786,2021-12-17,160.66000366210938,161.72000122070312,157.30999755859375,157.4600067138672,147.94606018066406,24349400.0,PG
5787,2021-12-20,156.60000610351562,158.4600067138672,156.57000732421875,157.86000061035156,148.32188415527344,9202600.0,PG
5788,2021-12-21,157.64999389648438,158.14999389648438,156.7899932861328,157.75999450683594,148.22793579101562,6946000.0,PG
5789,2021-12-22,157.77000427246094,159.5800018310547,157.27000427246094,159.32000732421875,149.69369506835938,6626300.0,PG
5790,2021-12-23,159.5,160.9199981689453,159.44000244140625,160.10000610351562,150.4265594482422,5640900.0,PG
5791,2021-12-27,160.6699981689453,161.99000549316406,160.61000061035156,161.97000122070312,152.18356323242188,4548600.0,PG
5792,2021-12-28,161.9600067138672,163.3800048828125,161.94000244140625,162.83999633789062,153.00100708007812,5929400.0,PG
5793,2021-12-29,163.2100067138672,164.97999572753906,163.0800018310547,164.19000244140625,154.26942443847656,5346100.0,PG
5794,2021-12-30,164.39999389648438,164.58999633789062,162.61000061035156,162.77000427246094,152.93524169921875,5911500.0,PG
5795,2021-12-31,162.77000427246094,162.77000427246094,162.77000427246094,162.77000427246094,152.93524169921875,0.0,PG
5796,2021-01-04,140.6300048828125,140.66000366210938,134.32000732421875,135.64999389648438,125.75859069824219,1559700.0,TRV
5797,2021-01-05,135.72000122070312,136.4499969482422,133.1199951171875,134.52999877929688,124.7202377319336,937700.0,TRV
5798,2021-01-06,136.1300048828125,139.13999938964844,135.4600067138672,139.10000610351562,128.95701599121094,1278900.0,TRV
5799,2021-01-07,139.52000427246094,139.72000122070312,137.72000122070312,139.07000732421875,128.92921447753906,1258100.0,TRV
5800,2021-01-08,139.2100067138672,139.77000427246094,137.89999389648438,139.64999389648438,129.46690368652344,995100.0,TRV
5801,2021-01-11,138.67999267578125,139.35000610351562,137.22000122070312,137.42999267578125,127.40877532958984,1017200.0,TRV
5802,2021-01-12,137.52999877929688,140.7100067138672,137.3699951171875,140.4199981689453,130.18077087402344,830100.0,TRV
5803,2021-01-13,140.00999450683594,142.74000549316406,139.60000610351562,142.25,131.87733459472656,1409200.0,TRV
5804,2021-01-14,142.42999267578125,143.1300048828125,141.11000061035156,142.32000732421875,131.94223022460938,1621900.0,TRV
5805,2021-01-15,141.83999633789062,144.1199951171875,141.07000732421875,143.24000549316406,132.79513549804688,1915900.0,TRV
5806,2021-01-19,143.6300048828125,144.2899932861328,142.0399932861328,143.50999450683594,133.04541015625,1616400.0,TRV
5807,2021-01-20,143.27999877929688,145.5500030517578,142.6699981689453,145.02000427246094,134.44532775878906,1929600.0,TRV
5808,2021-01-21,148.1300048828125,152.2899932861328,147.10000610351562,148.72000122070312,137.87551879882812,2835300.0,TRV
5809,2021-01-22,146.83999633789062,147.97000122070312,144.4499969482422,145.83999633789062,135.20555114746094,1237900.0,TRV
